date,open,close,high,low,volume
2025-01-02,15.73,15.96,16.55,15.4,163999.35
2025-01-03,15.85,15.91,16.49,15.47,156431.22
2025-01-06,15.31,14.79,15.6,14.41,156125.35
2025-01-07,14.76,15.45,15.45,14.72,137287.81
2025-01-08,15.3,15.6,15.76,14.67,144598.97
2025-01-09,15.42,15.79,16.17,15.42,133344.6
2025-01-10,15.68,14.53,15.91,14.51,144132.0
2025-01-13,14.33,14.13,14.49,13.65,105458.0
2025-01-14,14.36,15.0,15.0,14.22,127424.41
2025-01-15,15.0,14.93,15.37,14.86,104052.0
2025-01-16,15.09,14.67,15.56,14.61,113326.0
2025-01-17,14.67,14.61,15.1,14.51,118518.0
2025-01-20,14.78,15.51,16.07,14.66,203868.0
2025-01-21,15.68,15.75,16.24,15.46,166220.0
2025-01-22,15.59,14.95,15.65,14.91,126557.0
2025-01-23,15.15,14.69,15.53,14.69,105096.0
2025-01-24,14.49,14.69,14.77,14.2,117149.0
2025-01-27,14.72,14.01,14.92,13.91,88319.0
2025-02-05,14.07,13.88,14.15,13.72,89293.65
2025-02-06,13.81,15.27,15.4,13.71,197461.99
2025-02-07,15.25,15.37,15.58,15.03,162716.35
2025-02-10,15.28,15.35,15.44,14.98,110602.0
2025-02-11,15.4,15.62,15.89,15.11,184208.65
2025-02-12,15.56,16.57,17.06,15.31,229676.72
2025-02-13,16.68,17.03,18.27,16.51,358332.8
2025-02-14,16.74,16.47,17.8,16.26,277256.65
2025-02-17,16.48,16.36,16.86,16.05,198286.44
2025-02-18,16.47,15.78,16.95,15.78,228618.98
2025-02-19,15.58,16.03,16.08,15.49,172032.0
2025-02-20,15.83,16.74,16.77,15.7,198581.0
2025-02-21,16.46,17.23,17.75,16.22,300626.23
2025-02-24,16.86,16.69,17.09,16.35,182167.21
2025-02-25,16.31,16.28,16.85,16.22,128608.2
2025-02-26,16.5,16.78,17.25,16.5,202382.72
2025-02-27,16.78,17.68,18.81,16.78,315643.43
2025-02-28,17.71,17.09,18.55,16.82,315239.63
2025-03-03,17.63,18.26,19.17,17.46,374749.16
2025-03-04,17.2,16.69,17.37,16.36,281036.07
2025-03-05,16.55,16.4,16.61,16.11,157340.01
2025-03-06,16.42,16.67,16.88,16.42,161059.81
2025-03-07,16.48,15.88,16.53,15.78,171245.47
2025-03-10,15.01,15.68,15.69,14.91,135823.63
2025-03-11,15.52,15.61,15.62,15.26,91702.0
2025-03-12,15.79,15.8,16.03,15.53,108810.0
2025-03-13,15.65,15.08,15.86,15.03,108001.0
2025-03-14,14.99,15.37,15.45,14.85,80586.0
2025-03-17,15.38,15.41,15.59,15.2,67761.0
2025-03-18,15.58,15.59,15.96,15.47,106076.0
2025-03-19,15.44,15.2,15.47,15.14,77262.2
2025-03-20,15.2,15.13,15.4,15.1,59535.2
2025-03-21,14.94,14.66,15.18,14.62,74914.16
2025-03-24,14.66,14.44,14.8,13.93,64268.16
2025-03-25,14.5,14.34,14.54,14.18,46033.0
2025-03-26,14.31,14.46,14.61,14.23,46688.0
2025-03-27,14.42,14.23,14.54,14.18,45112.65
2025-03-28,14.26,14.05,14.54,14.01,45286.0
2025-03-31,13.92,13.85,14.04,13.49,53409.0
2025-04-01,13.94,14.15,14.19,13.83,47275.0
2025-04-02,14.19,14.12,14.41,14.0,41991.0
2025-04-03,13.9,13.95,14.14,13.83,33847.88
2025-04-07,12.83,11.16,12.84,11.16,100579.0
2025-04-08,11.13,11.24,11.66,10.84,87239.41
2025-04-09,10.89,11.47,11.78,9.94,119179.5
