date,open,close,high,low,volume
2025-01-02,42.92,41.22,43.21,40.97,7172.45
2025-01-03,41.36,39.34,41.94,39.29,11107.5
2025-01-06,39.5,38.42,39.5,38.07,6412.12
2025-01-07,38.5,39.34,39.34,37.91,7947.22
2025-01-08,39.29,38.88,39.29,37.54,7474.72
2025-01-09,38.85,38.9,39.24,38.5,6452.04
2025-01-10,38.85,38.24,39.9,38.24,10265.38
2025-01-13,36.44,37.89,38.38,36.44,5621.19
2025-01-14,38.04,39.9,39.98,38.04,9586.3
2025-01-15,39.91,40.32,40.67,39.47,9852.0
2025-01-16,40.32,39.57,40.75,39.38,10080.5
2025-01-17,39.58,42.63,43.3,39.49,22543.86
2025-01-20,42.64,42.01,42.8,41.49,11276.69
2025-01-21,42.29,43.14,43.97,42.06,15624.22
2025-01-22,42.75,41.81,42.93,41.45,9880.25
2025-01-23,42.06,41.59,43.01,41.57,9266.25
2025-01-24,41.2,42.21,42.54,41.04,7912.79
2025-01-27,42.64,41.23,42.94,41.16,8553.53
2025-02-05,41.25,41.06,42.15,40.77,10398.9
2025-02-06,40.88,42.7,43.14,40.71,25617.54
2025-02-07,42.52,43.63,45.12,42.28,25554.32
2025-02-10,44.63,43.3,44.63,42.65,14852.4
2025-02-11,43.14,42.31,43.32,41.75,13021.6
2025-02-12,42.31,44.71,44.92,41.85,28685.0
2025-02-13,44.53,44.5,44.7,43.15,20263.89
2025-02-14,44.13,43.06,44.28,42.92,14488.25
2025-02-17,42.84,43.32,43.4,42.64,11471.65
2025-02-18,43.14,43.63,44.92,42.97,19415.5
2025-02-19,43.56,48.41,50.29,43.43,79793.28
2025-02-20,47.88,51.15,52.44,47.12,78210.41
2025-02-21,50.08,50.1,51.17,49.09,50774.51
2025-02-24,49.19,49.0,50.1,46.64,43168.5
2025-02-25,48.23,48.61,50.13,48.05,33545.8
2025-02-26,48.83,50.12,52.06,48.59,58681.78
2025-02-27,49.09,47.76,49.58,46.42,42077.12
2025-02-28,47.5,44.92,47.53,44.75,24240.32
2025-03-03,45.57,47.62,49.77,45.03,40367.7
2025-03-04,47.42,48.46,49.46,47.42,24720.84
2025-03-05,48.46,49.5,50.27,47.81,28781.2
2025-03-06,49.02,50.42,51.75,48.91,29755.07
2025-03-07,50.33,49.78,51.02,49.29,22095.16
2025-03-10,49.78,51.43,52.07,49.53,31832.46
2025-03-11,50.46,50.4,51.81,49.58,19742.25
2025-03-12,50.49,52.06,53.02,49.78,33274.55
2025-03-13,52.06,49.58,52.49,48.59,31166.05
2025-03-14,49.44,50.0,51.37,48.28,25700.32
2025-03-17,49.96,49.82,50.58,48.77,16047.74
2025-03-18,49.83,51.43,51.53,49.39,26390.5
2025-03-19,51.27,56.87,58.94,50.79,81440.68
2025-03-20,56.43,55.13,56.78,53.76,45634.8
2025-03-21,53.91,55.17,59.0,53.91,59196.35
2025-03-24,54.91,51.08,55.73,49.76,51604.09
2025-03-25,50.95,52.03,54.19,50.95,37375.9
2025-03-26,51.57,53.46,54.97,51.57,31004.7
2025-03-27,53.05,51.28,53.73,51.28,26593.3
2025-03-28,51.33,48.15,51.95,48.1,27923.29
2025-03-31,47.7,48.58,48.84,46.61,17992.8
2025-04-01,50.44,48.78,50.56,48.66,17848.32
2025-04-02,48.6,50.18,50.46,48.37,18484.39
2025-04-03,49.68,47.75,50.17,47.33,15738.57
2025-04-07,42.9,38.2,44.63,38.2,23890.75
2025-04-08,39.57,39.48,42.4,38.2,22459.55
2025-04-09,39.11,41.2,41.85,36.2,23431.25
2025-04-10,42.15,41.76,43.57,41.65,21234.35
2025-04-11,41.65,43.16,44.41,41.35,19722.35
2025-04-14,44.07,44.76,44.91,43.91,16439.6
2025-04-15,44.8,44.1,45.06,43.51,11758.77
2025-04-16,43.81,43.71,44.51,42.84,12373.45
2025-04-17,43.62,43.19,44.13,43.13,8836.2
2025-04-18,43.19,42.86,43.52,42.32,9846.45
2025-04-21,42.86,43.0,43.11,42.21,13608.7
2025-04-22,43.04,42.47,43.2,42.14,15545.7
2025-04-23,42.64,44.62,45.0,42.61,20408.15
2025-04-24,44.43,45.22,46.41,44.13,21557.85
2025-04-25,45.22,45.6,46.11,44.77,14574.35
2025-04-28,46.77,47.5,48.11,46.44,30680.5
2025-04-29,44.99,47.82,49.34,44.77,47647.22
2025-04-30,47.58,47.53,48.36,45.84,33554.9
2025-05-06,48.14,48.34,48.34,47.12,27102.45
2025-05-07,48.95,48.17,49.52,47.5,24453.7
2025-05-08,47.67,48.39,49.19,47.63,19068.15
2025-05-09,48.35,47.09,48.43,46.99,13387.05
2025-05-12,47.41,48.05,48.51,47.41,12612.82
2025-05-13,48.53,47.69,49.02,47.61,10782.5
2025-05-14,47.4,46.84,48.07,46.66,12177.2
2025-05-15,46.67,46.0,46.83,45.64,9627.0
2025-05-16,45.82,49.28,50.15,45.76,41870.42
2025-05-19,49.05,49.87,50.46,47.06,37577.55
2025-05-20,49.26,49.09,49.74,48.74,22597.02
2025-05-21,49.07,48.01,49.29,47.36,20422.09
2025-05-22,47.87,47.2,48.26,46.92,12411.0
2025-05-23,47.22,48.05,50.58,47.22,39056.8
2025-05-26,48.49,51.55,53.43,47.67,53313.95
2025-05-27,51.52,50.61,51.76,49.26,29829.4
