date,open,close,high,low,volume
2025-01-02,12.83,12.35,12.92,12.1,54415.77
2025-01-03,12.45,11.49,12.48,11.48,52035.0
2025-01-06,11.5,11.4,11.65,10.42,36563.0
2025-01-07,11.42,13.69,13.69,11.42,110435.5
2025-01-08,14.76,14.05,15.05,13.7,331361.45
2025-01-09,13.84,13.35,14.03,13.19,193641.19
2025-01-10,13.34,12.24,13.41,12.24,152366.79
2025-01-13,12.14,12.6,12.69,11.83,132318.99
2025-01-14,12.64,13.16,13.17,12.52,125351.0
2025-01-15,13.21,12.94,13.3,12.8,94254.0
2025-01-16,13.03,12.79,13.11,12.62,77543.5
2025-01-17,12.67,12.71,12.78,12.35,68603.0
2025-01-20,12.77,12.75,12.86,12.6,58226.5
2025-01-21,12.79,12.96,12.97,12.51,80680.0
2025-01-22,12.87,12.82,13.1,12.7,61435.5
2025-01-23,12.94,12.66,13.14,12.66,75319.0
2025-01-24,12.55,12.89,12.92,12.48,58538.5
2025-01-27,13.19,12.66,13.2,12.63,45431.0
2025-02-05,12.69,12.97,12.99,12.69,41522.0
2025-02-06,12.87,13.27,13.27,12.81,62972.24
2025-02-07,13.28,13.37,13.55,13.1,85071.0
2025-02-10,13.41,13.6,13.74,13.36,74021.5
2025-02-11,13.6,13.5,13.64,13.41,57598.5
2025-02-12,13.49,13.49,13.59,13.39,47445.5
2025-02-13,13.49,13.24,13.54,13.19,49689.0
2025-02-14,13.14,13.25,13.38,13.14,44416.0
2025-02-17,13.32,13.54,13.55,13.19,49497.46
2025-02-18,13.64,13.32,13.9,13.24,90999.0
2025-02-19,13.21,13.75,13.76,13.19,78549.5
2025-02-20,13.7,14.0,14.12,13.59,103486.5
2025-02-21,13.97,13.93,14.02,13.74,76588.0
2025-02-24,13.9,13.85,13.9,13.66,62626.08
2025-02-25,13.7,13.81,13.94,13.62,45949.0
2025-02-26,13.94,14.05,14.25,13.89,83591.5
2025-02-27,14.01,13.86,14.05,13.62,69030.0
2025-02-28,13.78,13.34,13.87,13.25,55354.5
2025-03-03,13.34,13.16,13.58,13.07,40245.0
2025-03-04,13.08,13.59,13.59,13.0,42602.0
2025-03-19,16.11,14.52,16.16,14.46,284126.24
2025-03-20,14.4,14.97,15.14,14.19,212142.19
2025-03-21,14.6,15.02,15.24,14.53,184685.37
2025-03-24,14.97,14.89,14.97,14.06,136205.33
2025-03-25,14.62,16.38,17.11,14.62,290824.38
2025-03-26,15.87,15.66,16.1,15.51,181799.26
2025-03-27,15.62,14.8,15.62,14.79,129579.32
2025-03-28,14.54,14.15,15.04,14.14,106596.16
2025-03-31,13.92,14.09,14.36,13.45,101821.5
2025-04-01,14.32,14.34,14.54,13.92,84219.51
2025-04-02,14.31,14.17,14.48,14.03,68128.71
