date,open,close,high,low,volume
2025-01-02,6.1,5.93,6.24,5.83,197815.39
2025-01-03,5.85,6.5,6.52,5.76,380183.36
2025-01-06,6.3,6.49,6.86,6.13,382024.89
2025-01-07,6.26,6.3,6.35,5.91,255242.94
2025-01-08,6.25,6.33,6.51,6.13,216826.73
2025-01-09,6.25,6.04,6.25,6.0,167982.99
2025-01-10,6.0,5.48,6.15,5.48,166755.97
2025-01-13,5.49,5.41,5.51,5.17,97699.6
2025-01-14,5.42,5.62,5.64,5.42,82773.0
2025-01-15,5.6,5.45,5.64,5.41,74936.6
2025-01-16,5.45,5.52,5.62,5.45,63205.0
2025-01-17,5.48,5.41,5.54,5.36,66516.5
2025-01-20,5.23,5.4,5.43,5.1,79364.83
2025-01-21,5.4,5.31,5.44,5.23,59720.82
2025-01-22,5.27,5.84,5.84,5.26,162768.34
2025-01-23,5.84,5.82,6.03,5.76,159341.99
2025-01-24,5.82,5.64,5.85,5.6,96864.87
2025-01-27,5.61,5.54,5.74,5.51,58324.28
2025-02-05,5.65,5.56,5.7,5.51,53204.2
2025-02-06,5.55,5.59,5.59,5.43,59128.19
2025-02-07,5.59,5.65,5.69,5.55,61593.86
2025-02-10,5.65,5.83,5.83,5.65,67893.27
2025-02-11,5.83,5.76,5.85,5.69,51336.6
2025-02-12,5.77,5.76,5.78,5.7,42775.2
2025-02-13,5.75,5.7,5.88,5.7,69674.8
2025-02-14,5.7,5.71,5.81,5.69,63676.35
2025-02-17,5.71,5.87,5.93,5.65,68818.15
2025-02-18,5.89,5.56,5.89,5.55,112696.6
2025-02-19,5.57,5.67,5.68,5.56,57322.8
2025-02-20,5.67,5.75,5.77,5.65,60583.6
2025-02-21,5.76,5.69,5.79,5.57,71162.4
2025-02-24,5.69,5.7,5.75,5.6,56494.2
2025-02-25,5.68,5.61,5.71,5.59,42701.4
2025-02-26,5.65,5.68,5.71,5.62,41490.07
2025-02-27,5.7,5.8,5.82,5.64,83920.32
2025-02-28,5.77,5.61,5.83,5.58,64234.0
2025-03-03,5.64,5.66,5.79,5.62,57404.6
2025-03-04,5.69,5.67,5.69,5.6,44325.4
2025-03-05,5.64,5.52,5.65,5.43,67947.6
2025-03-06,5.52,5.6,5.62,5.44,56762.6
2025-03-07,5.59,5.57,5.7,5.52,47435.4
2025-03-10,5.64,5.77,5.85,5.59,101891.47
2025-03-11,5.7,5.77,5.77,5.66,43290.0
2025-03-12,5.8,5.72,5.81,5.7,48262.8
2025-03-13,5.7,5.76,5.76,5.63,42797.24
2025-03-14,5.73,5.9,5.9,5.7,93435.6
2025-03-17,5.93,5.89,5.93,5.83,40807.2
2025-03-18,5.89,5.86,5.91,5.8,42569.2
2025-03-19,5.83,5.8,5.9,5.76,42854.0
2025-03-20,5.8,5.87,5.95,5.73,51178.77
2025-03-21,5.88,5.77,5.95,5.75,46782.41
2025-03-24,5.75,5.46,5.81,5.37,82669.8
2025-03-25,5.48,5.55,5.58,5.4,54680.6
2025-03-26,5.5,5.73,5.76,5.48,65554.6
2025-03-27,5.73,5.73,5.78,5.57,49979.22
2025-03-28,5.75,5.64,5.85,5.63,59179.8
2025-03-31,5.55,5.45,5.59,5.4,59944.22
2025-04-01,5.45,5.71,5.84,5.43,93686.63
2025-04-02,5.71,5.63,5.75,5.62,37373.4
2025-04-03,5.61,5.72,5.82,5.61,55503.42
2025-04-07,5.5,5.15,5.55,5.15,69480.0
2025-04-08,5.08,5.14,5.4,4.91,119736.2
2025-04-09,5.01,5.01,5.09,4.63,115306.2
2025-04-10,5.05,5.19,5.23,5.05,78241.02
2025-04-11,5.15,5.12,5.27,5.09,54542.8
2025-04-14,5.18,5.24,5.33,5.16,67149.68
