date,open,close,high,low,volume
2025-01-02,6.94,6.74,7.03,6.67,736926.64
2025-01-03,6.75,6.76,6.88,6.71,654319.92
2025-01-06,6.75,6.81,6.82,6.7,504089.44
2025-01-07,6.77,6.7,6.91,6.62,672948.6
2025-01-08,6.69,6.68,6.74,6.56,527993.88
2025-01-09,6.66,6.6,6.68,6.53,477343.84
2025-01-10,6.59,6.48,6.64,6.48,300730.98
2025-01-13,6.45,6.36,6.51,6.33,416226.99
2025-01-14,6.37,6.82,6.82,6.34,881716.73
2025-01-15,6.79,6.87,6.97,6.79,746983.68
2025-01-16,6.9,7.07,7.18,6.9,1038249.31
2025-01-17,7.06,7.07,7.1,6.94,515769.14
2025-01-20,7.09,7.01,7.2,7.0,379167.31
2025-01-21,7.05,6.98,7.06,6.89,493844.57
2025-01-22,6.97,6.86,6.97,6.81,367977.79
2025-01-23,6.92,6.83,6.94,6.82,459189.0
2025-01-24,6.82,6.96,6.99,6.81,458042.4
2025-01-27,7.07,7.05,7.14,7.01,531747.11
2025-02-05,6.98,6.72,7.03,6.71,754507.35
2025-02-06,6.72,6.71,6.74,6.62,615165.56
2025-02-07,6.69,6.79,6.8,6.58,820513.87
2025-02-10,6.82,6.82,6.97,6.8,714555.02
2025-02-11,6.84,6.82,6.9,6.79,421335.62
2025-02-12,6.82,6.8,6.88,6.75,516846.13
2025-02-13,6.8,6.71,6.82,6.7,513700.05
2025-02-14,6.71,6.95,6.96,6.69,1084425.91
2025-02-17,6.98,7.0,7.09,6.85,843026.5
2025-02-18,7.0,6.87,7.06,6.85,652746.5
2025-02-19,6.86,7.08,7.08,6.84,749102.15
2025-02-20,7.07,7.12,7.13,7.02,717708.42
2025-02-21,7.14,7.08,7.22,7.03,831298.56
2025-02-24,7.24,7.33,7.43,7.18,1577064.3
2025-02-25,7.24,7.22,7.39,7.18,963297.85
2025-02-26,7.22,7.33,7.37,7.2,984446.8
2025-02-27,7.38,7.82,8.04,7.38,2163307.2
2025-02-28,7.83,7.7,7.94,7.67,1330092.53
