date,open,close,high,low,volume
2025-01-02,8.81,8.66,8.92,8.6,125087.01
2025-01-03,8.7,8.43,8.72,8.41,115057.02
2025-01-06,8.32,8.37,8.47,8.21,101934.73
2025-01-07,8.36,8.3,8.41,8.24,83558.99
2025-01-08,8.29,8.27,8.33,8.13,108912.17
2025-01-09,8.24,8.21,8.37,8.2,73507.41
2025-01-10,8.23,8.09,8.25,8.09,66507.0
2025-01-13,8.06,8.1,8.12,7.97,73662.0
2025-01-14,8.09,8.28,8.29,8.08,105754.0
2025-01-15,8.22,8.21,8.27,8.17,91048.64
2025-01-16,8.22,8.23,8.34,8.18,84723.94
2025-01-17,8.2,8.25,8.29,8.17,59801.5
2025-01-20,8.29,8.31,8.35,8.25,81714.63
2025-01-21,8.36,8.26,8.38,8.24,60055.0
2025-01-22,8.29,8.24,8.29,8.16,56983.27
2025-01-23,8.29,8.2,8.36,8.19,89614.04
2025-01-24,8.18,8.26,8.29,8.16,69258.84
2025-01-27,8.27,8.24,8.36,8.24,72285.88
2025-02-05,8.29,8.14,8.29,8.13,82228.16
2025-02-06,8.16,8.2,8.2,8.11,64766.83
2025-02-07,8.21,8.24,8.29,8.16,103238.27
2025-02-10,8.24,8.42,8.44,8.23,153968.41
2025-02-11,8.43,8.33,8.44,8.32,90053.0
2025-02-12,8.33,8.34,8.36,8.25,83450.39
2025-02-13,8.34,8.35,8.41,8.33,104314.43
2025-02-14,8.33,8.33,8.36,8.29,70883.81
2025-02-17,8.33,8.32,8.36,8.29,78635.31
2025-02-18,8.32,8.25,8.33,8.23,86039.0
2025-02-19,8.25,8.28,8.29,8.21,65933.16
2025-02-20,8.27,8.25,8.31,8.21,72812.5
2025-02-21,8.25,8.25,8.29,8.19,97930.82
2025-02-24,8.24,8.24,8.32,8.23,81966.51
2025-02-25,8.21,8.19,8.23,8.15,94606.0
2025-02-26,8.21,8.26,8.27,8.19,74367.09
2025-02-27,8.25,8.33,8.35,8.23,117471.63
2025-02-28,8.28,8.3,8.4,8.27,102636.95
2025-03-03,8.28,8.23,8.39,8.21,100339.86
2025-03-04,8.2,8.22,8.26,8.18,67516.0
2025-03-05,8.25,8.22,8.25,8.17,54410.0
2025-03-06,8.23,8.24,8.27,8.19,81556.13
2025-03-07,8.24,8.24,8.3,8.21,63084.13
2025-03-10,8.22,8.27,8.29,8.19,67529.28
2025-03-11,8.23,8.34,8.34,8.21,88349.03
2025-03-12,8.36,8.31,8.38,8.29,59840.72
2025-03-13,8.32,8.31,8.34,8.25,59097.3
2025-03-14,8.28,8.5,8.54,8.28,202625.48
2025-03-17,8.53,8.44,8.58,8.42,131360.06
2025-03-18,8.48,8.43,8.48,8.39,60845.35
2025-03-19,8.42,8.41,8.45,8.38,67085.58
2025-03-20,8.41,8.39,8.44,8.37,65264.0
2025-03-21,8.36,8.32,8.42,8.28,70274.8
2025-03-24,8.32,8.31,8.35,8.23,77121.3
2025-03-25,8.33,8.41,8.42,8.27,81240.3
2025-03-26,8.38,8.4,8.45,8.37,65991.43
2025-03-27,8.4,8.46,8.49,8.36,93804.0
2025-03-28,8.44,8.41,8.47,8.34,76068.86
2025-03-31,8.4,8.24,8.43,8.24,76821.0
2025-04-01,8.32,8.4,8.53,8.31,142999.3
2025-04-02,8.57,8.68,8.86,8.57,296542.75
2025-04-03,8.64,8.75,8.96,8.59,317087.87
2025-04-07,8.53,8.2,8.86,8.03,370151.63
2025-04-08,8.27,8.4,8.52,8.26,273087.14
2025-04-09,8.36,8.54,8.58,8.08,274916.17
2025-04-10,8.53,8.74,8.78,8.45,308615.9
2025-04-11,8.68,8.54,8.8,8.51,204511.58
2025-04-14,8.55,8.59,8.63,8.54,149123.44
2025-04-15,8.58,8.57,8.67,8.48,121293.0
2025-04-16,8.54,8.68,8.68,8.45,174284.87
2025-04-17,8.63,8.73,8.79,8.6,226264.47
2025-04-18,8.7,8.65,8.78,8.63,132301.01
2025-04-21,8.6,8.64,8.73,8.53,129362.0
2025-04-22,8.62,8.7,8.73,8.6,132287.09
2025-04-23,8.67,8.6,8.75,8.59,128506.79
2025-04-24,8.6,8.61,8.67,8.55,95837.77
2025-04-25,8.68,9.12,9.18,8.68,517810.21
2025-04-28,9.16,8.88,9.21,8.75,285073.03
2025-04-29,8.85,9.06,9.14,8.82,219465.52
2025-04-30,9.01,8.77,9.08,8.75,191007.0
2025-05-06,8.82,8.8,8.84,8.7,123191.0
2025-05-07,8.82,8.93,9.11,8.82,186138.73
2025-05-08,8.88,9.16,9.38,8.86,314760.97
2025-05-09,9.16,9.11,9.21,9.07,138001.73
2025-05-12,9.1,9.02,9.13,8.93,156848.97
2025-05-13,9.06,9.02,9.07,8.94,108265.26
2025-05-14,9.01,8.93,9.04,8.88,120819.76
2025-05-15,8.95,8.94,8.98,8.89,69138.45
2025-05-16,8.92,8.96,9.0,8.88,78762.0
2025-05-19,8.92,9.14,9.28,8.88,220979.2
2025-05-20,9.1,9.29,9.4,9.08,248440.96
2025-05-21,9.28,9.73,10.05,9.25,531005.2
2025-05-22,9.74,9.67,9.78,9.47,336567.34
2025-05-23,9.71,10.19,10.57,9.67,717411.16
2025-05-26,10.19,10.59,10.91,10.15,602082.35
2025-05-27,10.78,11.37,11.65,10.66,1133628.7
2025-05-28,11.11,10.84,11.3,10.8,996485.6
2025-05-29,10.62,10.33,10.69,10.29,672104.7
2025-05-30,10.33,10.15,10.48,10.12,339323.69
2025-06-03,10.13,10.03,10.17,9.93,298340.01
2025-06-04,10.02,10.1,10.2,9.98,246739.53
2025-06-05,10.1,10.0,10.14,9.95,227476.52
2025-06-06,10.0,9.89,10.04,9.88,186898.16
2025-06-09,9.95,10.88,10.88,9.94,430576.38
2025-06-10,10.95,10.8,11.13,10.66,627452.68
2025-06-11,10.8,10.63,10.86,10.59,271003.98
2025-06-12,10.58,10.49,10.65,10.45,202481.8
2025-06-13,10.49,10.12,10.58,10.1,248345.0
2025-06-16,10.02,10.66,10.74,9.8,500538.0
2025-06-17,10.66,10.84,11.28,10.66,475497.42
2025-06-18,10.97,10.58,11.11,10.53,334047.5
2025-06-19,10.58,10.2,10.74,10.16,305722.81
2025-06-20,10.25,10.32,10.36,10.12,261716.98
2025-06-23,10.22,10.49,10.64,10.17,235521.49
2025-06-24,10.5,10.61,10.77,10.45,200508.6
2025-06-25,10.6,10.71,10.88,10.51,220626.0
2025-06-26,10.61,10.64,10.79,10.56,185517.0
2025-06-27,10.58,10.77,11.1,10.58,243941.66
2025-06-30,10.74,10.91,11.08,10.71,201656.32
2025-07-01,10.91,10.8,10.99,10.74,118291.0
2025-07-02,10.78,10.78,10.8,10.63,130434.39
2025-07-03,10.81,10.7,11.11,10.68,124904.6
2025-07-04,10.69,10.54,10.7,10.51,133609.0
2025-07-07,10.54,10.55,10.6,10.49,90873.96
2025-07-08,10.52,10.5,10.57,10.36,126758.28
2025-07-09,10.49,10.46,10.63,10.43,115416.68
2025-07-10,10.43,10.42,10.46,10.33,93745.36
