date,open,close,high,low,volume
2025-01-02,29.91,30.23,31.75,29.9,34746.04
2025-01-03,30.59,28.91,30.66,28.81,26878.27
2025-01-06,28.74,28.39,29.22,27.94,17731.93
2025-01-07,28.35,28.86,28.91,28.25,11017.77
2025-01-08,28.38,29.27,29.51,28.26,15491.15
2025-01-09,28.96,29.19,29.45,28.96,9181.71
2025-01-10,29.04,28.92,30.12,28.92,16810.63
2025-01-13,28.89,29.23,29.39,28.53,9427.02
2025-01-14,29.45,30.35,30.44,29.41,17843.7
2025-01-15,30.48,30.06,30.66,30.0,11825.46
2025-01-16,30.01,29.72,30.48,29.4,13515.36
2025-01-17,29.47,29.85,30.09,29.32,9948.18
2025-01-20,30.1,29.71,30.32,29.54,10984.53
2025-01-21,29.95,29.92,30.07,29.27,9773.49
2025-01-22,29.81,29.24,29.92,29.14,11018.46
2025-01-23,29.68,29.12,29.75,29.08,9518.8
2025-01-24,29.12,29.39,29.48,28.96,8710.65
2025-01-27,29.69,29.31,30.39,29.28,13177.04
2025-02-05,29.74,28.66,29.77,28.44,13604.67
2025-02-06,28.67,29.03,29.18,28.67,9557.88
2025-02-07,29.02,29.96,30.47,28.84,22402.16
2025-02-10,29.95,30.14,30.15,29.53,16276.07
2025-02-11,30.17,29.84,30.43,29.72,12991.08
2025-02-12,29.65,29.83,30.0,29.55,9580.13
2025-02-13,29.83,29.37,29.96,29.32,13012.16
2025-02-14,29.6,29.56,29.8,29.37,10904.75
2025-02-17,29.54,29.54,29.73,29.24,12790.41
2025-02-18,29.48,28.65,29.48,28.58,12743.23
2025-02-19,28.54,28.91,28.91,28.51,11258.97
2025-02-20,28.89,29.76,29.86,28.74,20057.27
2025-02-21,29.56,29.29,29.84,29.1,14766.57
2025-02-24,29.37,29.6,29.96,29.27,16754.54
2025-02-25,29.23,29.18,29.8,29.11,11341.49
2025-02-26,29.11,29.27,29.46,28.94,15508.31
2025-02-27,29.23,30.23,30.28,29.15,35550.48
2025-02-28,30.29,29.67,30.67,29.64,25806.84
2025-03-03,29.88,29.33,30.23,29.12,19541.77
2025-03-04,29.17,29.15,29.33,28.88,11508.39
2025-03-05,29.24,28.86,29.3,28.62,12105.55
2025-03-06,28.86,29.21,29.3,28.73,10985.38
2025-03-07,29.21,29.09,29.61,28.93,13250.84
2025-03-10,29.03,29.28,29.31,28.97,9638.28
2025-03-11,29.03,29.61,29.61,28.94,11966.49
2025-03-12,29.6,29.27,29.76,29.1,15585.9
2025-03-13,29.26,29.01,29.36,28.73,12387.78
