date,open,close,high,low,volume
2025-01-02,9.78,9.65,10.12,9.51,47187.0
2025-01-03,9.79,9.05,9.84,9.01,63333.0
2025-01-06,8.98,9.1,9.24,8.49,44823.0
2025-01-07,9.15,9.42,9.48,9.05,50079.15
2025-01-08,9.4,9.37,9.52,9.02,40912.0
2025-01-09,9.36,9.4,9.57,9.29,36767.0
2025-01-10,9.4,9.07,9.55,9.07,39058.0
2025-01-13,8.91,9.11,9.18,8.71,31186.0
2025-01-14,9.18,9.6,9.6,9.05,43875.0
2025-01-15,9.69,9.47,9.79,9.42,35498.0
2025-01-16,9.59,9.5,9.72,9.4,35430.0
2025-01-17,9.55,9.43,9.62,9.33,28874.0
2025-01-20,9.46,9.68,9.7,9.33,41854.0
2025-01-21,9.74,9.45,9.82,9.32,38217.0
2025-01-22,9.38,9.38,9.52,9.2,26109.0
2025-01-23,9.48,9.26,9.59,9.25,42448.0
2025-01-24,9.26,9.34,9.45,9.12,33582.2
2025-01-27,9.51,9.35,9.65,9.26,31298.5
2025-02-05,9.49,9.72,9.79,9.42,51727.77
2025-02-06,9.75,10.01,10.02,9.51,42419.58
2025-02-07,10.0,10.02,10.25,9.91,47706.79
2025-02-10,10.0,10.34,10.38,9.91,42736.0
2025-02-11,10.35,10.17,10.4,10.05,37328.0
2025-02-12,10.18,10.2,10.3,10.03,35489.79
2025-02-13,10.2,10.1,10.3,10.04,25435.0
2025-02-14,10.13,10.18,10.35,9.92,36952.79
2025-02-17,10.16,10.43,10.58,10.09,54152.0
2025-02-18,10.38,9.96,10.49,9.96,46719.0
2025-02-19,10.05,10.19,10.28,9.97,33773.0
2025-02-20,10.26,10.24,10.28,10.12,36182.2
2025-02-21,10.23,10.18,10.25,9.98,46622.2
2025-02-24,10.48,10.28,10.68,10.16,63637.2
2025-02-25,10.02,10.24,10.37,10.02,42703.2
2025-02-26,10.2,10.31,10.38,10.2,42713.0
2025-02-27,10.3,10.22,10.35,10.06,44159.0
2025-02-28,10.17,9.92,10.2,9.92,42142.0
2025-03-03,9.89,9.98,10.19,9.83,43783.0
2025-03-04,9.92,10.18,10.18,9.9,40708.0
2025-03-05,10.12,10.08,10.23,9.9,33524.0
2025-03-06,10.11,10.5,10.67,10.04,108184.0
2025-03-07,10.48,10.24,10.63,10.16,63916.0
2025-03-10,10.34,10.32,10.49,10.24,44702.2
2025-03-11,10.19,10.35,10.39,10.1,40365.0
2025-03-12,10.38,10.68,10.95,10.26,100197.4
2025-03-13,10.79,11.23,11.57,10.7,194135.43
2025-03-14,11.26,10.95,11.43,10.81,119217.77
2025-03-17,10.85,10.91,10.97,10.78,65320.0
2025-03-18,10.99,10.84,11.0,10.75,44311.0
2025-03-19,10.82,10.75,10.88,10.67,43216.74
2025-03-20,10.75,10.78,10.97,10.63,42357.0
2025-03-21,10.68,10.62,10.84,10.52,37961.0
2025-03-24,10.56,9.88,10.6,9.69,77389.2
2025-03-25,9.93,9.9,9.99,9.65,45330.38
2025-03-26,9.83,10.21,10.33,9.83,51723.0
2025-03-27,10.16,10.05,10.2,9.86,31633.0
2025-03-28,10.03,9.81,10.1,9.78,25803.0
2025-03-31,9.8,9.77,9.81,9.51,33430.0
2025-04-01,9.82,9.97,10.17,9.78,36380.0
2025-04-02,9.93,9.98,10.11,9.86,19983.88
2025-04-03,9.86,10.01,10.08,9.82,23318.88
2025-04-07,9.33,8.25,9.46,8.01,59675.13
2025-04-08,8.29,8.45,8.75,8.24,49940.0
2025-04-09,8.34,8.74,8.8,7.71,51666.0
2025-04-10,8.86,9.11,9.25,8.85,48943.0
2025-04-11,9.1,9.03,9.25,8.99,32667.99
2025-04-14,9.16,9.25,9.42,9.11,31900.0
2025-04-15,9.27,9.31,9.39,9.18,22147.6
2025-04-16,9.31,9.19,9.32,9.01,37478.0
2025-04-17,9.2,9.37,9.6,9.13,31600.0
2025-04-18,9.4,9.42,9.55,9.19,27268.0
2025-04-21,9.31,9.45,9.54,9.23,20495.0
2025-04-22,9.45,9.49,9.63,9.42,20067.0
2025-04-23,9.54,9.62,9.68,9.47,19573.0
2025-04-24,9.58,9.35,9.62,9.3,27145.0
2025-04-25,9.44,9.41,9.6,9.33,23484.0
2025-04-28,9.34,9.24,9.45,9.22,22617.6
2025-04-29,9.19,9.45,9.55,9.1,33814.6
2025-04-30,9.49,9.65,9.78,9.49,36442.92
2025-05-06,9.73,10.03,10.06,9.73,42716.6
2025-05-07,10.2,10.09,10.29,10.0,48342.0
2025-05-08,10.09,10.13,10.19,9.98,33351.0
2025-05-09,10.16,10.03,10.18,9.98,27493.0
2025-05-12,10.05,10.14,10.19,10.0,25254.0
2025-05-13,10.24,9.98,10.24,9.95,24501.0
2025-05-14,10.01,9.93,10.04,9.88,28824.0
2025-05-15,9.88,9.95,10.04,9.79,26841.01
2025-05-16,10.06,10.0,10.11,9.94,28461.0
2025-05-19,10.11,10.24,10.41,9.96,47042.0
2025-05-20,10.25,10.6,10.62,10.15,48536.5
2025-05-21,10.61,10.51,10.7,10.38,44780.0
2025-05-22,10.46,10.36,10.56,10.14,35969.0
2025-05-23,10.38,10.25,10.47,10.15,42451.0
2025-05-26,10.3,10.35,10.52,10.19,26947.0
2025-05-27,10.39,10.45,10.48,10.24,26253.6
2025-05-28,10.51,10.39,10.59,10.25,24250.0
2025-05-29,10.4,10.6,10.69,10.32,28815.0
2025-05-30,10.59,10.53,10.68,10.39,26064.0
2025-06-03,10.38,10.48,10.66,10.38,22865.0
2025-06-04,10.51,10.67,10.71,10.48,33044.0
