date,open,close,high,low,volume
2025-01-02,15.93,15.32,16.09,15.1,175959.65
2025-01-03,15.4,14.39,15.59,14.33,154352.28
2025-01-06,14.26,14.05,14.44,13.86,103510.99
2025-01-07,14.25,14.69,14.72,14.13,125621.0
2025-01-08,14.51,14.58,14.82,13.97,124155.0
2025-01-09,14.45,14.59,14.87,14.4,97929.0
2025-01-10,14.58,13.98,14.91,13.98,123392.0
2025-01-13,13.86,14.06,14.08,13.36,98480.0
2025-01-14,14.16,14.87,14.89,14.13,138050.99
2025-01-15,14.83,14.73,14.97,14.61,100426.55
2025-01-16,14.88,14.62,14.99,14.47,105373.55
2025-01-17,14.51,14.84,14.97,14.37,119107.0
2025-01-20,14.98,14.88,15.05,14.67,93908.99
2025-01-21,14.97,15.15,15.15,14.63,129424.0
2025-01-22,14.98,15.36,15.72,14.95,176513.43
2025-01-23,15.55,15.14,15.67,15.14,129593.0
2025-01-24,15.14,15.45,15.48,15.05,101693.98
2025-01-27,15.47,15.33,15.87,15.29,130037.79
2025-02-05,15.65,15.44,15.73,15.34,105933.08
2025-02-06,15.33,15.81,15.81,15.19,134096.79
2025-02-07,15.75,15.76,16.05,15.52,180555.56
2025-02-10,15.72,15.8,15.81,15.5,130538.77
2025-02-11,15.8,15.47,15.82,15.45,89124.0
2025-02-12,15.45,15.66,15.68,15.35,116012.51
2025-02-13,15.66,15.17,15.66,15.14,110682.0
2025-02-14,15.15,14.98,15.24,14.86,93191.0
2025-02-17,14.99,15.12,15.19,14.88,74610.13
2025-02-18,15.09,14.58,15.22,14.54,100524.9
2025-02-19,14.59,15.05,15.05,14.57,94198.01
2025-02-20,15.05,15.23,15.23,14.9,95127.52
2025-02-21,15.15,15.52,15.55,15.0,136635.9
2025-02-24,15.54,15.5,15.59,15.31,93388.6
2025-02-25,15.29,15.45,15.64,15.21,95429.4
2025-02-26,15.49,15.65,15.72,15.38,110051.0
2025-02-27,15.72,15.57,15.79,15.15,114631.89
2025-02-28,15.53,14.79,15.56,14.79,104191.53
2025-03-03,14.94,14.87,15.15,14.66,62955.0
2025-03-04,14.75,15.48,15.51,14.67,112061.17
2025-03-05,15.39,15.45,15.63,15.22,79127.57
2025-03-06,15.46,15.56,15.65,15.46,112918.57
2025-03-07,15.53,15.41,15.73,15.31,107440.0
2025-03-10,15.39,15.93,15.95,15.32,166155.0
2025-03-11,15.75,15.79,15.92,15.57,117137.56
2025-03-12,15.81,16.3,16.5,15.77,214293.33
2025-03-13,16.2,16.7,16.8,16.05,250618.8
2025-03-14,16.94,16.54,16.97,16.3,174247.0
2025-03-17,16.62,16.18,16.66,16.11,141674.65
2025-03-18,16.31,16.33,16.41,16.12,92996.04
2025-03-19,16.33,16.12,16.33,15.97,78437.92
2025-03-20,16.13,15.91,16.2,15.9,80824.88
2025-03-21,15.86,15.83,16.32,15.69,113031.0
2025-03-24,15.86,16.04,16.3,15.27,121473.03
2025-03-25,15.95,15.56,16.07,15.52,75115.0
2025-03-26,15.51,15.55,15.67,15.35,49974.55
2025-03-27,15.53,16.21,16.7,15.53,201130.93
2025-03-28,16.16,15.63,16.16,15.63,110597.0
2025-03-31,15.52,14.96,15.53,14.9,102187.66
