date,open,close,high,low,volume
2025-01-02,11.44,11.12,11.52,11.02,31222.53
2025-01-03,11.15,10.72,11.18,10.71,28312.3
2025-01-06,10.88,10.9,11.07,10.58,21999.47
2025-01-07,10.94,10.94,10.95,10.74,15911.8
2025-01-08,10.95,11.0,11.08,10.75,24462.0
2025-01-09,11.02,11.01,11.07,10.95,14889.61
2025-01-10,11.04,11.07,11.21,10.97,25700.97
2025-01-13,10.99,11.06,11.12,10.88,15872.5
2025-01-14,11.12,11.3,11.31,11.07,34435.5
2025-01-15,11.29,11.35,11.43,11.24,25468.11
2025-01-16,11.44,11.34,11.56,11.29,22661.0
2025-01-17,11.27,11.37,11.44,11.26,13875.5
2025-01-20,11.49,11.51,11.63,11.37,20597.5
2025-01-21,11.57,11.51,11.57,11.38,11779.5
2025-01-22,11.49,11.48,11.57,11.45,14321.5
2025-01-23,11.54,11.47,11.61,11.47,19103.31
2025-01-24,11.5,11.47,11.56,11.36,16777.05
2025-01-27,11.49,11.76,11.78,11.49,33565.1
2025-02-05,11.82,11.7,11.96,11.64,20903.0
2025-02-06,11.71,11.75,11.75,11.59,17294.0
2025-02-07,11.73,11.75,11.84,11.66,29539.47
2025-02-10,11.74,11.67,11.77,11.62,19785.5
2025-02-11,11.67,11.69,11.73,11.58,17219.5
2025-02-12,11.68,11.69,11.72,11.63,11928.55
2025-02-13,11.7,11.53,11.7,11.53,15760.02
2025-02-14,11.56,11.53,11.6,11.49,13910.5
2025-02-17,11.58,11.58,11.58,11.47,13132.18
2025-02-18,11.6,11.44,11.62,11.36,18836.7
2025-02-19,11.49,11.7,11.71,11.41,20101.0
2025-02-20,11.71,11.56,11.71,11.53,18962.5
2025-02-21,11.54,11.68,11.96,11.43,45480.0
2025-02-24,11.63,12.97,13.04,11.62,180937.46
2025-02-25,12.67,13.79,13.93,12.42,196423.15
2025-02-26,14.05,13.87,14.51,13.64,155998.17
2025-02-27,13.7,13.0,13.82,12.9,109698.75
2025-02-28,12.82,12.52,12.95,12.42,80721.59
2025-03-03,12.49,12.43,12.69,12.34,49803.05
2025-03-04,12.56,12.69,12.86,12.49,56062.13
2025-03-05,12.95,12.82,13.02,12.59,48277.3
2025-03-06,12.82,12.94,13.06,12.79,50910.27
2025-03-07,12.93,13.24,13.79,12.89,103109.96
2025-03-10,13.22,13.16,13.28,12.94,43079.49
2025-03-11,13.04,13.03,13.14,12.87,32487.5
2025-03-12,13.04,13.09,13.29,12.75,50429.5
2025-03-13,13.11,13.11,13.41,12.97,48714.79
2025-03-14,13.11,12.88,13.14,12.83,52692.5
2025-03-17,12.91,15.45,15.45,12.91,262327.73
2025-03-18,15.69,15.39,16.25,15.14,321469.21
2025-03-19,15.19,15.05,15.61,14.92,132360.18
2025-03-20,15.2,14.74,15.2,14.41,108927.49
2025-03-21,14.59,14.42,14.73,14.35,71291.93
2025-03-24,14.54,14.19,14.61,13.79,73008.32
2025-03-25,14.22,14.15,14.59,13.94,87165.5
2025-03-26,14.15,14.27,14.38,14.14,54721.5
2025-03-27,14.27,14.09,14.37,13.9,50888.5
2025-03-28,15.41,14.59,16.47,14.48,252081.9
2025-03-31,13.96,13.17,13.98,12.98,194840.72
2025-04-01,13.57,14.02,14.24,13.4,145079.13
2025-04-02,14.04,13.77,14.18,13.74,72125.7
2025-04-03,13.6,13.68,13.87,13.43,55217.98
2025-04-07,13.0,11.8,13.26,11.45,94118.5
2025-04-08,12.12,12.3,12.6,12.02,73725.0
2025-04-09,12.01,12.45,12.56,11.53,72212.27
2025-04-10,12.68,12.77,13.13,12.63,66063.0
2025-04-11,12.77,12.78,13.0,12.6,45605.33
2025-04-14,12.95,12.9,13.33,12.79,66961.75
2025-04-15,12.95,12.82,12.95,12.66,32992.01
2025-04-16,12.74,12.56,12.81,12.38,34991.06
2025-04-17,12.47,12.2,12.56,12.12,67462.98
2025-04-18,12.19,12.44,12.52,12.16,30941.01
2025-04-21,12.56,12.89,12.91,12.41,44126.0
2025-04-22,13.79,13.42,14.03,13.41,132074.57
2025-04-23,13.81,13.79,13.89,13.51,80694.65
2025-04-24,13.77,13.92,14.03,13.76,63039.58
2025-04-25,13.86,14.13,14.31,13.83,60388.5
2025-04-28,14.05,13.87,14.19,13.84,52057.44
2025-04-29,13.85,14.26,14.39,13.77,58946.57
2025-04-30,14.26,14.27,14.63,14.19,58813.0
2025-05-06,14.49,14.67,14.69,14.41,64098.66
2025-05-07,14.75,14.73,14.81,14.48,54829.16
2025-05-08,14.68,14.66,14.74,14.57,33026.0
2025-05-09,14.65,14.62,14.79,14.51,35323.0
2025-05-12,14.62,14.69,14.74,14.55,34730.5
2025-05-13,14.79,14.62,14.81,14.55,24452.0
2025-05-14,14.59,14.42,14.66,14.34,45472.91
2025-05-15,14.27,14.03,14.29,14.0,43316.25
2025-05-16,14.0,14.09,14.22,14.0,23567.0
