date,open,close,high,low,volume
2025-01-02,6.0,5.95,6.14,5.88,70140.52
2025-01-03,6.15,5.87,6.4,5.86,246679.78
2025-01-06,5.64,5.61,5.82,5.51,161559.35
2025-01-07,5.56,5.65,5.68,5.49,93182.73
2025-01-08,5.66,5.73,5.78,5.48,99566.14
2025-01-09,5.68,5.64,5.77,5.64,72148.97
2025-01-10,5.66,5.38,5.66,5.38,82949.0
2025-01-13,5.34,5.45,5.47,5.22,73689.74
2025-01-14,5.45,5.68,5.69,5.45,117889.92
2025-01-15,5.69,5.6,5.69,5.58,65582.34
2025-01-16,5.61,5.78,5.88,5.61,150162.29
2025-01-17,5.74,5.69,5.81,5.65,89105.0
2025-01-20,5.76,5.78,5.81,5.68,60581.54
2025-01-21,5.81,5.73,5.83,5.69,48423.0
2025-01-22,5.7,5.57,5.7,5.55,58315.0
2025-01-23,5.66,5.7,5.78,5.62,83567.9
2025-01-24,5.66,5.72,5.74,5.6,64705.95
2025-01-27,5.74,5.67,5.8,5.67,50160.64
2025-02-05,5.74,5.75,5.77,5.67,49106.0
2025-02-06,5.71,5.78,5.8,5.63,77280.29
2025-02-07,5.8,5.91,5.99,5.75,100513.48
2025-02-10,5.93,6.03,6.03,5.85,77332.76
2025-02-11,6.03,5.99,6.05,5.9,60651.84
2025-02-12,5.99,5.99,6.01,5.91,76044.29
2025-02-13,5.97,5.85,6.0,5.85,72661.18
2025-02-14,5.8,5.93,6.0,5.8,93006.32
2025-02-17,5.98,6.02,6.07,5.94,92701.83
2025-02-18,6.01,5.78,6.02,5.76,95633.29
2025-02-19,5.78,5.86,5.87,5.78,67779.06
2025-02-20,5.85,5.99,6.01,5.82,99538.44
2025-02-21,5.95,5.92,5.98,5.8,103108.02
2025-02-24,5.95,6.16,6.16,5.89,194738.08
2025-02-25,6.1,6.1,6.23,6.03,241202.03
2025-02-26,6.15,6.35,6.44,6.14,330399.35
2025-02-27,6.34,6.22,6.34,6.13,186058.68
2025-02-28,6.16,5.99,6.2,5.96,142562.38
2025-03-03,5.96,5.92,6.08,5.89,100535.34
2025-03-04,5.91,6.08,6.11,5.87,92116.94
2025-03-05,6.07,6.03,6.1,5.93,89802.66
2025-03-06,6.03,6.13,6.16,6.01,111286.11
2025-03-07,6.13,6.21,6.41,6.07,232764.19
2025-03-10,6.3,6.21,6.37,6.16,161577.66
2025-03-11,6.04,6.34,6.37,6.03,195427.91
2025-03-12,6.34,6.3,6.47,6.22,156124.64
2025-03-13,6.24,6.3,6.47,6.2,198438.93
2025-03-14,6.27,6.67,6.7,6.12,362465.06
2025-03-17,6.56,6.53,6.67,6.51,242579.37
2025-03-18,6.51,6.49,6.57,6.42,145258.98
2025-03-19,6.47,6.49,6.55,6.37,117001.24
2025-03-20,6.45,6.4,6.48,6.38,94384.2
2025-03-21,6.39,6.33,6.41,6.28,92421.02
2025-03-24,6.36,6.31,6.49,6.14,146996.49
2025-03-25,6.25,6.24,6.31,6.14,89695.0
2025-03-26,6.23,6.32,6.37,6.19,90860.01
2025-03-27,6.31,6.36,6.46,6.26,128201.07
2025-03-28,6.34,6.59,6.74,6.31,389889.46
2025-03-31,6.46,6.42,6.58,6.24,247221.24
2025-04-01,6.5,6.45,6.65,6.41,242011.23
2025-04-02,6.45,6.34,6.47,6.26,149003.29
2025-04-03,6.24,6.25,6.47,6.15,153360.82
2025-04-07,5.86,5.0,5.86,5.0,238750.92
2025-04-08,5.05,5.06,5.32,4.97,161524.91
2025-04-09,4.98,5.15,5.18,4.59,148626.7
2025-04-10,5.29,5.31,5.4,5.22,125550.49
2025-04-11,5.24,5.27,5.36,5.21,82980.03
2025-04-14,5.34,5.4,5.47,5.33,93151.28
2025-04-15,5.4,5.46,5.47,5.35,87278.75
2025-04-16,5.44,5.33,5.47,5.22,86231.82
2025-04-17,5.28,5.37,5.42,5.24,67165.0
2025-04-18,5.38,5.38,5.48,5.3,68541.28
2025-04-21,5.37,5.59,5.61,5.33,108691.66
2025-04-22,5.56,5.62,5.81,5.51,135020.0
2025-04-23,5.65,5.66,5.69,5.61,89073.2
2025-04-24,5.66,5.69,5.81,5.6,111050.0
2025-04-25,5.75,5.65,5.75,5.65,71109.52
2025-04-28,5.64,5.54,5.66,5.51,62103.5
2025-04-29,5.55,5.67,5.71,5.53,78898.7
2025-04-30,5.68,5.76,5.79,5.68,77875.35
2025-05-06,5.87,5.87,5.87,5.78,69609.83
2025-05-07,5.92,5.94,6.0,5.88,95641.45
2025-05-08,5.92,6.0,6.02,5.9,74445.3
2025-05-09,5.97,5.94,6.02,5.91,60201.28
2025-05-12,5.98,6.0,6.06,5.94,68564.41
2025-05-13,6.08,6.0,6.08,5.98,71135.31
2025-05-14,6.01,5.99,6.05,5.94,65945.06
2025-05-15,5.95,5.95,6.0,5.89,57786.0
2025-05-16,5.91,6.05,6.17,5.91,123519.9
2025-05-19,6.02,6.03,6.07,5.95,93293.31
2025-05-20,6.01,6.13,6.14,6.01,63201.38
2025-05-21,6.1,6.04,6.13,6.03,51602.06
2025-05-22,6.03,5.95,6.1,5.94,51258.93
2025-05-23,5.97,5.93,6.07,5.92,65362.44
2025-05-26,5.91,5.94,5.96,5.85,63126.08
2025-05-27,5.93,6.03,6.03,5.86,66081.85
2025-05-28,6.08,5.98,6.23,5.95,188994.18
2025-05-29,5.98,6.04,6.08,5.94,122779.37
2025-05-30,6.07,6.01,6.18,5.99,113704.35
2025-06-03,5.93,6.22,6.23,5.9,143106.48
2025-06-04,6.21,6.14,6.24,6.11,102201.58
2025-06-05,6.12,6.1,6.14,6.03,88462.73
2025-06-06,6.09,6.09,6.12,6.04,55936.02
2025-06-09,6.1,6.23,6.33,6.1,133226.04
2025-06-10,6.26,6.37,6.45,6.24,230256.75
2025-06-11,6.74,6.97,7.65,6.73,720469.06
2025-06-12,7.19,7.09,7.36,6.78,679565.46
2025-06-13,6.89,6.57,6.96,6.56,431878.79
2025-06-16,6.59,6.56,6.63,6.46,218021.6
2025-06-17,6.64,6.53,6.73,6.41,262912.85
2025-06-18,6.4,6.37,6.46,6.28,175478.56
2025-06-19,6.33,6.23,6.39,6.21,145162.0
2025-06-20,6.21,6.14,6.24,6.13,106474.98
2025-06-23,6.15,6.21,6.22,6.08,76637.52
2025-06-24,6.22,6.33,6.36,6.21,97106.08
2025-06-25,6.31,6.34,6.42,6.24,142385.24
2025-06-26,6.31,6.25,6.38,6.24,135787.28
2025-06-27,6.27,6.31,6.34,6.25,86852.24
2025-06-30,6.29,6.45,6.46,6.27,127201.01
2025-07-01,6.46,6.5,6.53,6.39,163613.78
2025-07-02,6.48,6.46,6.49,6.4,110404.92
2025-07-03,6.44,6.52,6.59,6.43,133555.2
2025-07-04,6.51,6.58,6.68,6.5,192322.63
2025-07-07,6.58,6.62,6.66,6.55,130723.61
2025-07-08,6.64,6.67,6.76,6.61,146681.38
2025-07-09,6.68,6.6,6.73,6.57,121700.0
