date,open,close,high,low,volume
2025-01-02,12.66,12.58,13.04,12.44,103357.01
2025-01-03,12.54,11.92,12.75,11.87,91669.0
2025-01-06,11.88,11.76,11.92,11.4,79537.99
2025-01-07,11.75,12.08,12.1,11.74,63801.0
2025-01-08,11.99,12.31,12.39,11.85,81241.4
2025-01-09,12.22,12.34,12.44,12.12,55233.0
2025-01-10,12.22,11.79,12.38,11.77,57082.79
2025-01-13,11.68,11.69,11.81,11.35,53266.0
2025-01-14,11.77,12.43,12.43,11.77,96678.17
2025-01-15,12.56,12.57,12.74,12.43,90495.0
2025-01-16,12.6,12.75,12.96,12.57,85746.73
2025-01-17,12.69,12.61,12.76,12.53,49170.99
2025-01-20,12.77,12.65,12.85,12.46,59468.0
2025-01-21,12.72,12.58,12.8,12.48,44271.99
2025-01-22,12.52,12.35,12.54,12.33,42240.0
2025-01-23,12.47,12.36,12.73,12.35,60191.99
2025-01-24,12.29,12.87,12.89,12.26,95441.72
2025-01-27,12.97,12.72,13.12,12.72,64478.0
2025-02-05,12.92,13.22,13.36,12.87,114650.0
2025-02-06,13.06,13.61,13.83,12.86,159340.8
2025-02-07,13.5,13.7,14.05,13.4,170928.83
2025-02-10,13.61,13.9,13.92,13.51,119257.2
2025-02-11,13.87,13.8,13.97,13.73,93730.0
2025-02-12,13.72,13.74,13.9,13.65,98345.09
2025-02-13,13.75,13.58,13.88,13.55,84324.13
2025-02-14,13.55,13.64,13.69,13.31,85242.52
2025-02-17,13.65,13.73,13.85,13.6,74535.99
2025-02-18,13.7,13.17,13.73,13.14,95416.43
2025-02-19,13.18,13.65,13.69,13.14,89536.04
2025-02-20,13.59,13.83,13.88,13.59,90801.36
2025-02-21,13.96,13.75,13.97,13.5,94467.77
2025-02-24,13.73,13.64,13.79,13.48,87549.18
2025-02-25,13.54,13.55,13.7,13.4,66738.6
2025-02-26,13.55,13.63,13.78,13.49,105182.78
2025-02-27,13.63,13.52,13.79,13.25,92866.26
2025-02-28,13.4,12.71,13.44,12.68,93997.26
2025-03-03,12.77,12.83,13.14,12.63,88966.6
2025-03-04,12.77,12.95,13.06,12.72,51538.0
2025-03-05,12.94,13.02,13.14,12.69,62599.0
2025-03-06,13.12,13.58,13.64,13.09,120159.96
2025-03-07,13.49,13.31,13.62,13.2,83797.78
2025-03-10,13.32,13.12,13.33,13.05,60714.0
2025-03-11,13.0,13.14,13.16,12.9,50098.09
2025-03-12,13.24,13.21,13.34,13.12,65232.08
2025-03-13,13.2,12.93,13.2,12.78,65031.0
2025-03-14,12.94,13.21,13.28,12.86,72348.0
2025-03-17,13.24,13.16,13.3,13.13,58084.0
2025-03-18,13.15,13.23,13.3,13.09,52817.1
2025-03-19,13.22,13.02,13.22,12.99,47408.0
2025-03-20,13.04,12.93,13.12,12.89,41316.19
2025-03-21,12.94,12.74,12.98,12.72,50383.89
2025-03-24,12.74,12.55,12.88,12.28,77156.0
2025-03-25,12.52,12.45,12.57,12.27,48096.65
2025-03-26,12.49,12.55,12.63,12.43,32750.45
2025-03-27,12.51,12.64,12.81,12.36,47648.43
2025-03-28,12.69,12.89,13.14,12.63,129631.0
2025-03-31,12.86,12.49,12.86,12.22,122897.0
2025-04-01,12.53,12.79,12.86,12.42,96159.99
2025-04-02,12.69,12.38,12.87,12.35,96760.0
2025-04-03,12.31,12.49,12.74,12.26,71505.39
2025-04-07,11.59,11.25,11.96,11.25,63910.02
2025-04-08,10.85,10.7,11.25,10.44,110201.31
2025-04-09,10.39,11.14,11.18,9.82,105825.19
2025-04-10,11.21,12.25,12.25,11.21,139571.9
2025-04-11,12.37,12.8,12.83,12.0,291994.39
2025-04-14,12.79,12.95,13.65,12.57,354360.14
2025-04-15,12.75,12.73,13.0,12.4,236427.44
2025-04-16,13.07,12.45,13.35,12.37,204315.51
2025-04-17,12.55,12.5,12.85,12.29,158167.99
2025-04-18,13.08,13.21,13.6,12.86,331046.83
2025-04-21,12.89,14.03,14.34,12.89,416531.3
2025-04-22,13.92,13.94,14.43,13.86,354145.3
2025-04-23,13.97,13.74,14.59,13.7,261216.32
2025-04-24,13.94,13.64,14.0,13.51,155089.64
2025-04-25,13.73,13.56,13.88,13.54,159503.78
2025-04-28,13.83,13.6,14.09,13.56,188893.58
2025-04-29,13.62,13.69,13.8,13.4,124408.0
2025-04-30,13.76,13.61,13.9,13.6,133217.59
2025-05-06,13.59,13.84,13.87,13.59,126643.0
2025-05-07,13.85,13.76,14.05,13.6,115335.0
2025-05-08,13.72,13.97,14.02,13.61,189000.0
2025-05-09,14.06,13.81,14.06,13.65,104717.45
2025-05-12,14.0,13.86,14.04,13.73,106679.44
2025-05-13,14.03,13.82,14.24,13.8,180058.7
2025-05-14,13.75,14.09,14.09,13.68,150329.09
2025-05-15,14.05,13.88,14.52,13.86,194044.23
2025-05-16,13.67,13.77,13.92,13.48,113584.44
2025-05-19,13.7,14.09,14.12,13.51,123471.48
2025-05-20,14.03,14.47,14.61,13.95,204281.7
2025-05-21,14.48,14.5,14.6,14.14,160139.87
2025-05-22,14.86,14.23,14.89,14.21,170334.65
2025-05-23,14.28,14.61,15.5,14.22,330830.86
2025-05-26,14.28,14.5,14.79,14.16,207874.0
2025-05-27,14.6,14.04,14.7,13.98,248208.0
2025-05-28,13.69,13.27,13.83,13.13,250659.79
2025-05-29,13.22,13.56,13.6,13.13,158736.34
2025-05-30,13.5,13.22,13.6,13.2,104867.0
2025-06-03,13.2,13.32,13.67,13.18,111928.44
2025-06-04,13.25,13.53,13.62,13.19,87624.66
2025-06-05,13.52,13.48,13.7,13.35,71425.6
2025-06-06,13.44,13.27,13.52,13.24,75372.0
2025-06-09,13.29,13.69,13.74,13.28,102042.1
2025-06-10,13.65,13.42,13.77,13.25,77192.0
