date,open,close,high,low,volume
2025-01-02,16.95,16.93,17.32,16.58,38097.02
2025-01-03,16.9,17.38,17.41,16.34,53317.6
2025-01-06,17.15,16.48,17.18,16.06,38179.17
2025-01-07,16.49,17.08,17.22,16.27,35694.17
2025-01-08,16.82,17.63,18.43,16.69,61589.38
2025-01-09,17.42,17.48,18.11,17.23,49502.1
2025-01-10,17.3,17.2,17.96,17.2,51405.44
2025-01-13,16.82,16.41,17.26,16.34,39689.57
2025-01-14,16.46,17.44,17.9,16.46,47628.54
2025-01-15,17.42,17.9,18.01,17.18,64441.68
2025-01-16,17.83,17.89,18.1,17.54,52675.88
2025-01-17,17.72,17.8,17.93,17.52,31020.43
2025-01-20,17.81,17.97,18.09,17.78,37806.26
2025-01-21,18.06,17.82,18.06,17.52,30104.36
2025-01-22,17.75,17.33,17.99,17.26,34314.26
2025-01-23,17.68,18.19,18.19,17.41,81279.69
2025-01-24,17.89,18.1,18.28,17.86,48681.73
2025-01-27,18.01,17.63,18.2,17.63,35623.04
2025-02-05,17.68,17.54,17.78,17.35,30560.06
2025-02-06,17.42,17.83,17.86,17.33,29471.32
2025-02-07,17.81,17.89,18.14,17.67,48394.94
2025-02-10,17.89,18.62,18.8,17.81,89493.16
2025-02-11,18.51,18.76,18.89,18.38,61890.83
2025-02-12,18.74,18.62,18.85,18.46,45981.7
2025-02-13,18.53,18.26,18.6,18.21,37489.41
2025-02-14,18.28,18.22,18.35,18.11,23743.4
2025-02-17,18.16,18.5,18.51,18.08,31402.02
2025-02-18,18.52,17.65,18.52,17.64,40945.3
2025-02-19,17.94,18.15,18.65,17.92,38640.8
2025-02-20,18.01,18.34,18.36,17.91,33269.36
2025-02-21,18.34,18.2,18.34,17.91,37494.94
2025-02-24,18.02,18.37,18.6,17.88,49146.3
2025-02-25,18.16,18.01,18.21,17.96,27678.44
2025-02-26,18.11,18.26,18.35,18.03,27466.96
2025-02-27,18.27,18.09,18.32,17.83,28023.92
2025-02-28,17.92,17.46,18.03,17.43,29796.58
2025-03-03,17.51,17.58,17.99,17.33,20070.26
2025-03-04,17.43,17.8,17.81,17.37,16986.52
2025-03-05,17.81,17.94,18.01,17.58,21661.92
2025-03-06,17.96,18.0,18.06,17.88,20556.06
2025-03-07,18.0,17.81,18.13,17.77,24161.54
2025-03-10,17.8,18.0,18.05,17.78,17780.7
2025-03-11,17.86,17.89,18.03,17.71,25319.14
2025-03-12,17.98,17.89,17.98,17.82,16514.8
2025-03-13,17.84,17.81,17.89,17.54,20742.16
2025-03-14,17.86,17.96,17.96,17.7,23129.57
2025-03-17,17.96,18.03,18.09,17.96,21165.04
2025-03-18,18.1,18.38,18.51,17.99,40640.38
2025-03-19,18.29,18.2,18.36,18.09,24713.68
2025-03-20,18.12,18.24,18.38,18.01,25399.82
2025-03-21,18.26,18.14,18.44,18.04,31772.0
2025-03-24,18.09,17.64,18.11,17.24,33089.94
2025-03-25,17.63,17.64,17.74,17.35,15552.0
2025-03-26,17.58,17.88,18.09,17.58,24283.14
2025-03-27,17.81,17.91,18.04,17.55,18979.08
2025-03-28,17.83,17.5,17.89,17.4,19648.79
2025-03-31,17.5,17.19,17.5,17.01,17750.92
2025-04-01,17.19,17.51,17.67,17.19,15558.44
2025-04-02,17.53,17.48,17.68,17.44,10229.54
2025-04-03,17.42,17.39,17.5,17.17,11727.8
2025-04-07,16.63,15.65,16.63,15.65,25485.2
2025-04-08,15.65,14.85,15.65,14.55,33537.82
