date,open,close,high,low,volume
2025-01-02,19.19,18.4,19.39,18.13,185465.76
2025-01-03,18.52,17.57,18.61,17.5,192997.52
2025-01-06,17.57,17.51,17.93,17.19,118633.54
2025-01-07,17.6,18.44,18.44,17.55,183138.24
2025-01-08,18.15,18.56,18.8,17.73,245696.87
2025-01-09,18.41,18.45,19.05,18.32,207971.56
2025-01-10,18.37,18.09,18.89,18.09,196482.11
2025-01-13,17.58,17.96,18.14,17.37,127499.0
2025-01-14,18.11,18.92,19.02,17.91,185620.82
2025-01-15,18.86,18.32,18.91,18.28,177188.0
2025-01-16,18.76,18.68,19.17,18.38,195630.94
2025-01-17,18.52,18.68,18.92,18.41,138415.19
2025-01-20,18.9,19.15,19.4,18.7,174415.86
2025-01-21,19.26,19.56,19.61,18.88,216003.61
2025-01-22,19.37,19.91,20.19,19.25,269694.25
2025-01-23,20.19,19.76,20.56,19.73,249849.44
2025-01-24,19.74,20.04,20.31,19.74,240404.74
2025-01-27,20.01,19.21,20.16,19.19,185264.08
2025-02-05,19.61,20.06,20.44,19.51,257860.35
2025-02-06,19.92,20.61,20.68,19.9,274303.46
2025-02-07,20.51,20.66,21.12,20.41,355867.56
2025-02-10,20.56,20.79,21.12,20.33,322535.0
2025-02-11,20.74,20.48,20.85,20.44,178835.47
2025-02-12,20.45,20.9,21.05,20.42,196660.57
2025-02-13,20.84,20.34,20.86,20.26,164138.97
2025-02-14,20.26,20.65,20.94,19.96,203001.52
2025-02-17,20.74,21.36,21.52,20.68,342230.74
2025-02-18,21.11,20.89,21.96,20.81,347864.04
2025-02-19,20.87,21.14,21.24,20.46,261912.52
2025-02-20,21.14,21.69,21.71,20.84,345115.09
2025-02-21,21.7,23.53,23.99,21.67,689874.08
2025-02-24,23.52,23.95,24.08,22.65,569847.86
2025-02-25,23.25,24.04,24.83,22.95,487268.58
2025-02-26,24.2,25.25,25.72,23.65,477719.1
2025-02-27,24.95,23.72,25.39,23.33,420404.57
2025-02-28,23.5,22.15,23.74,21.93,363644.03
2025-03-03,22.12,21.8,22.61,21.56,272402.12
2025-03-04,21.52,22.24,22.51,21.44,202931.71
2025-03-05,22.04,22.61,22.63,21.88,201211.76
2025-03-06,22.95,22.89,23.45,22.74,281454.41
2025-03-07,22.72,22.74,23.23,22.35,218082.29
2025-03-10,22.52,22.73,22.83,22.26,167657.32
2025-03-11,21.91,22.42,22.42,21.77,196919.76
2025-03-12,22.83,23.36,23.9,22.46,370492.91
2025-03-13,23.22,23.64,23.77,22.64,302990.59
2025-03-14,23.4,23.68,23.95,22.85,275418.88
2025-03-17,23.8,24.3,24.72,23.61,329912.22
2025-03-18,24.08,23.92,24.73,23.83,291451.52
2025-03-19,23.78,22.95,23.78,22.83,224109.71
2025-03-20,22.75,22.57,23.15,22.51,136411.0
2025-03-21,22.38,21.66,22.4,21.54,186194.0
2025-03-24,21.85,21.37,21.93,20.69,137439.07
2025-03-25,21.46,21.07,21.58,20.91,95305.5
2025-03-26,20.96,21.1,21.48,20.96,91295.59
2025-03-27,21.02,21.11,21.51,20.72,105908.52
2025-03-28,20.98,20.63,21.26,20.62,88039.54
2025-03-31,20.46,20.82,21.0,20.27,89664.0
2025-04-01,20.91,20.9,21.14,20.82,82996.96
2025-04-02,20.8,21.2,21.41,20.77,95718.12
2025-04-03,20.96,20.6,21.32,20.46,88530.65
2025-04-07,18.57,16.48,19.39,16.48,168603.61
2025-04-08,16.86,16.99,17.73,16.47,164771.47
2025-04-09,16.54,17.35,17.52,15.56,175946.38
2025-04-10,18.14,17.66,18.54,17.66,158340.53
2025-04-11,18.12,18.21,18.73,18.05,163820.93
2025-04-14,18.9,18.85,19.26,18.5,192865.56
2025-04-15,18.67,18.76,18.78,18.37,115746.0
2025-04-16,18.98,18.54,19.36,18.29,125070.0
2025-04-17,18.26,18.49,18.93,18.26,94270.96
2025-04-18,18.42,18.87,18.99,18.38,118561.0
2025-04-21,18.91,19.14,19.18,18.66,120380.4
2025-04-22,19.09,18.86,19.33,18.86,120272.42
2025-04-23,19.12,19.45,19.61,19.09,169564.51
2025-04-24,19.32,18.66,19.41,18.57,164661.31
2025-04-25,18.84,19.02,19.5,18.63,174831.82
2025-04-28,19.01,18.89,19.43,18.83,120153.0
2025-04-29,18.76,18.89,19.14,18.64,99505.0
2025-04-30,18.96,19.44,19.62,18.89,169867.14
2025-05-06,19.75,20.21,20.39,19.67,184784.08
2025-05-07,20.55,20.2,20.74,19.94,178817.06
2025-05-08,20.06,20.3,20.43,20.06,121312.45
2025-05-09,20.26,19.86,20.3,19.74,98832.54
2025-05-12,20.19,20.41,20.45,20.13,120865.07
2025-05-13,20.64,20.14,20.71,20.08,119182.56
2025-05-14,20.26,20.09,20.36,19.88,100908.54
2025-05-15,20.07,19.49,20.09,19.4,116442.53
2025-05-16,19.44,19.62,19.76,19.38,80133.94
2025-05-19,19.66,20.16,20.37,19.16,154315.67
2025-05-20,20.3,19.73,20.32,19.44,186224.42
2025-05-21,19.52,19.21,19.58,19.15,116859.3
2025-05-22,19.21,18.96,19.4,18.93,80841.0
2025-05-23,18.92,18.64,19.17,18.6,84126.61
2025-05-26,18.56,18.88,18.94,18.5,59735.03
2025-05-27,18.9,18.58,18.9,18.52,61025.95
2025-05-28,18.59,18.51,18.85,18.42,50140.65
2025-05-29,18.54,18.9,18.95,18.54,70124.17
2025-05-30,18.77,18.37,18.8,18.34,72085.0
2025-06-03,18.38,18.62,18.67,18.2,58397.0
2025-06-04,18.58,18.76,18.89,18.4,62009.24
2025-06-05,18.77,19.22,19.24,18.63,102245.87
2025-06-06,19.11,19.05,19.18,18.9,72368.17
2025-06-09,19.12,19.05,19.25,19.02,64366.77
2025-06-10,19.01,18.68,19.12,18.5,75767.38
2025-06-11,18.71,18.63,18.99,18.6,57921.79
2025-06-12,18.63,18.65,18.89,18.55,53367.0
2025-06-13,18.55,18.1,18.61,18.03,85861.61
2025-06-16,18.05,18.3,18.46,18.03,52428.0
2025-06-17,18.3,18.36,18.5,18.21,51028.0
2025-06-18,18.29,18.6,18.62,18.16,69722.66
2025-06-19,18.66,18.78,19.39,18.6,124462.03
2025-06-20,18.8,18.55,19.44,18.55,114544.67
2025-06-23,18.4,19.09,19.19,18.32,111853.57
2025-06-24,19.12,20.13,20.35,19.04,246554.46
2025-06-25,20.05,20.79,21.11,20.0,305478.12
2025-06-26,20.81,20.64,21.1,20.58,194205.46
2025-06-27,20.75,20.84,21.22,20.62,151856.3
2025-06-30,20.84,21.21,21.3,20.7,131944.44
2025-07-01,21.1,20.97,21.18,20.7,111923.15
2025-07-02,20.92,20.71,20.94,20.49,94844.57
2025-07-03,20.65,21.15,21.18,20.63,100473.02
2025-07-04,20.97,21.3,21.76,20.96,204144.19
2025-07-07,21.14,21.11,21.66,21.0,86942.18
2025-07-08,21.12,22.6,22.83,21.12,345716.56
2025-07-09,22.43,22.66,22.96,22.31,230231.74
2025-07-10,22.51,22.96,23.8,22.24,277755.76
2025-07-11,23.01,22.64,23.38,22.5,242680.67
2025-07-14,22.82,22.89,23.1,22.58,163775.57
2025-07-15,22.8,22.97,23.34,22.7,208823.82
2025-07-16,22.95,22.74,22.96,22.47,124827.77
2025-07-17,22.7,23.55,23.65,22.62,195634.65
2025-07-18,23.47,23.2,24.58,23.13,254429.6
2025-07-21,23.12,23.16,23.34,22.84,138450.93
2025-07-22,23.7,23.33,24.45,23.11,228314.2
2025-07-23,23.08,23.23,23.48,22.9,142318.15
