date,open,close,high,low,volume
2025-01-02,29.84,28.88,29.84,28.69,489231.5
2025-01-03,28.94,28.13,29.06,28.0,429862.78
2025-01-06,28.14,27.63,28.19,27.51,389215.7
2025-01-07,27.64,27.72,27.78,27.51,293222.72
2025-01-08,27.67,27.41,27.68,26.86,390032.16
2025-01-09,27.32,27.45,27.72,27.2,282786.15
2025-01-10,27.44,27.12,27.57,27.12,211257.66
2025-01-13,26.92,27.0,27.42,26.84,264245.77
2025-01-14,27.05,27.67,27.68,26.89,493001.65
2025-01-15,27.68,27.42,27.68,27.22,327650.94
2025-01-16,27.46,27.45,27.77,27.27,275256.93
2025-01-17,27.34,27.51,27.68,27.22,215102.13
2025-01-20,27.68,27.59,27.85,27.53,301355.04
2025-01-21,27.72,27.7,27.78,27.51,229566.51
2025-01-22,27.7,27.77,27.88,27.35,325267.26
2025-01-23,28.05,27.93,28.24,27.72,351262.15
2025-01-24,27.81,28.31,28.36,27.76,373732.78
2025-01-27,28.42,28.32,28.54,28.23,268623.11
2025-02-05,28.83,29.27,29.47,28.57,704037.81
2025-02-06,29.17,29.63,29.71,28.94,562969.11
2025-02-07,29.63,30.13,30.27,29.61,812889.06
2025-02-10,30.13,30.29,30.49,29.92,553156.92
2025-02-11,30.34,30.46,30.81,30.14,589686.57
2025-02-12,30.45,30.16,30.45,29.86,552004.48
2025-02-13,30.15,29.75,30.15,29.56,452335.42
2025-02-14,29.74,30.77,31.08,29.66,683746.0
2025-02-17,31.1,30.81,31.12,30.64,452272.79
2025-02-18,30.79,31.32,31.88,30.66,1053078.54
2025-02-19,31.22,31.47,31.53,30.94,514034.68
2025-02-20,31.41,31.31,31.97,31.2,394610.81
2025-02-21,31.32,31.89,31.97,31.3,640662.87
2025-02-24,31.38,31.08,31.99,30.88,1103666.37
2025-02-25,30.69,30.34,30.69,30.1,743263.58
2025-02-26,30.34,30.45,30.53,30.08,494811.04
2025-02-27,30.41,30.2,30.64,29.8,483799.44
2025-02-28,30.19,29.41,30.36,29.37,429247.66
2025-03-03,29.46,29.78,30.07,29.46,353727.2
2025-03-04,29.69,30.1,30.2,29.56,391544.21
2025-03-05,30.05,30.4,30.53,30.01,369644.82
2025-03-06,30.53,32.78,32.94,30.49,1792938.13
2025-03-07,32.27,32.74,33.24,32.18,1029249.26
2025-03-10,32.58,32.81,32.97,31.91,663768.85
2025-03-11,32.35,32.32,32.66,32.0,513787.93
2025-03-12,32.36,32.47,32.82,32.2,408675.84
2025-03-13,32.29,32.35,32.86,31.98,391958.67
2025-03-14,32.16,32.54,32.57,32.08,459028.36
2025-03-17,32.47,32.54,32.73,32.33,342186.88
2025-03-18,32.83,32.56,33.04,32.39,337287.84
2025-03-19,32.56,32.49,32.78,32.3,267415.57
2025-03-20,32.5,31.11,32.57,31.03,717862.08
2025-03-21,31.08,30.57,31.16,30.5,355062.59
