date,open,close,high,low,volume
2025-01-02,11.58,11.4,11.76,11.26,170867.74
2025-01-03,11.46,11.36,11.69,11.34,185456.95
2025-01-06,11.51,11.64,11.75,11.46,237352.77
2025-01-07,11.53,11.54,11.58,11.23,208991.0
2025-01-08,11.46,11.3,11.62,11.04,192782.0
2025-01-09,11.2,11.22,11.38,11.16,152380.01
2025-01-10,11.16,10.97,11.26,10.97,136713.5
2025-01-13,10.95,11.04,11.05,10.89,100548.0
2025-01-14,11.04,11.51,11.53,11.03,188440.0
2025-01-15,11.51,11.43,11.55,11.36,113403.96
2025-01-16,11.42,11.44,11.64,11.35,125602.0
2025-01-17,11.4,11.53,11.63,11.32,112532.9
2025-01-20,11.75,11.87,12.08,11.74,262227.68
2025-01-21,11.93,11.89,11.99,11.75,143343.92
2025-01-22,11.8,11.88,11.9,11.75,104715.0
2025-01-23,11.99,11.84,12.08,11.84,147366.1
2025-01-24,11.8,11.83,11.92,11.78,119745.94
2025-01-27,11.9,11.82,11.98,11.8,119635.67
2025-02-05,11.9,11.9,11.93,11.8,104548.67
2025-02-06,11.83,11.98,12.03,11.76,174386.61
2025-02-07,11.97,12.29,12.32,11.88,297583.0
2025-02-10,12.36,12.67,12.67,12.2,403446.15
2025-02-11,12.68,12.63,12.78,12.42,272121.0
2025-02-12,12.53,12.53,12.6,12.42,209742.1
2025-02-13,12.53,12.34,12.59,12.32,189941.94
2025-02-14,12.3,13.6,13.76,12.29,1008871.77
2025-02-17,13.9,13.55,14.29,13.39,1039922.57
2025-02-18,13.49,12.74,13.55,12.67,528462.27
2025-02-19,12.76,12.87,12.94,12.58,357045.45
2025-02-20,12.95,13.24,13.71,12.87,521188.69
2025-02-21,13.19,13.21,13.37,12.99,381340.31
2025-02-24,13.18,13.03,13.22,12.9,281052.78
2025-02-25,12.78,12.76,12.92,12.68,268948.0
2025-02-26,12.81,12.95,12.95,12.66,318938.81
2025-02-27,12.94,12.9,13.0,12.71,255686.96
2025-02-28,12.81,12.52,13.09,12.46,291345.0
2025-03-03,12.53,12.69,12.94,12.5,243991.95
2025-03-04,12.61,12.85,12.92,12.55,193381.0
2025-03-05,12.87,12.93,13.26,12.86,338570.0
2025-03-06,12.93,13.03,13.14,12.92,284639.94
2025-03-07,13.04,12.75,13.04,12.7,255014.9
2025-03-10,13.0,12.86,13.18,12.77,241774.81
2025-03-11,12.63,12.7,12.78,12.54,210272.57
2025-03-12,12.71,12.6,12.8,12.58,196020.0
2025-03-13,12.6,12.44,12.62,12.35,175566.75
2025-03-14,12.45,12.74,12.74,12.42,225683.02
2025-03-17,12.78,12.64,12.81,12.62,149323.45
