date,open,close,high,low,volume
2025-01-02,5.77,5.67,5.93,5.6,46118.0
2025-01-03,5.67,5.42,5.76,5.38,53028.0
2025-01-06,5.46,5.34,5.46,5.15,42717.0
2025-01-07,5.34,5.53,5.53,5.34,31201.0
2025-01-08,5.55,5.52,5.6,5.32,36014.0
2025-01-09,5.49,5.53,5.61,5.46,29314.0
2025-01-10,5.54,5.3,5.58,5.3,35168.0
2025-01-13,5.24,5.34,5.38,5.11,36704.0
2025-01-14,5.51,5.63,5.67,5.4,57296.0
2025-01-15,5.62,5.55,5.71,5.52,49207.0
2025-01-16,5.59,5.58,5.69,5.52,43222.0
2025-01-17,5.56,5.5,5.63,5.48,37272.0
2025-01-20,5.53,5.57,5.62,5.37,55955.0
2025-01-21,5.58,5.41,5.66,5.36,53840.0
2025-01-22,5.4,5.39,5.6,5.3,53559.0
2025-01-23,5.47,5.4,5.64,5.4,65423.0
2025-01-24,5.5,5.59,5.61,5.44,63697.0
2025-01-27,5.59,5.54,5.68,5.53,54622.0
2025-02-05,5.66,5.75,5.78,5.56,76160.4
2025-02-06,5.74,5.78,5.78,5.66,46720.0
2025-02-07,5.8,5.85,5.89,5.73,54790.5
2025-02-10,5.88,6.0,6.0,5.86,42486.5
2025-02-11,6.0,5.94,6.02,5.85,36221.0
2025-02-12,5.97,5.96,6.0,5.88,36666.0
2025-02-13,5.95,5.93,6.13,5.88,64356.99
2025-02-14,5.91,5.93,6.07,5.91,59617.0
2025-02-17,5.92,6.16,6.18,5.85,77493.0
2025-02-18,6.15,5.93,6.15,5.91,60952.99
2025-02-19,5.98,5.97,6.04,5.91,42860.0
2025-02-20,5.96,6.08,6.09,5.93,40902.0
2025-02-21,6.06,5.98,6.07,5.88,48001.56
2025-02-24,5.97,6.08,6.15,5.94,57664.0
2025-02-25,6.06,6.11,6.18,6.01,48396.06
2025-02-26,6.12,6.17,6.17,6.06,48802.0
2025-02-27,6.18,6.1,6.2,5.97,52330.0
2025-02-28,6.09,5.88,6.1,5.88,39449.01
2025-03-03,5.92,5.98,6.07,5.88,50370.06
2025-03-04,6.0,6.15,6.17,5.93,54643.0
2025-03-05,6.15,6.07,6.15,5.98,55348.0
2025-03-06,6.1,6.2,6.29,6.03,82536.07
