date,open,close,high,low,volume
2025-01-02,12.6,12.34,12.82,12.23,38149.81
2025-01-03,12.39,11.91,12.44,11.86,38795.75
2025-01-06,11.91,12.09,12.27,11.63,40043.21
2025-01-07,12.14,12.09,12.19,11.82,27871.0
2025-01-08,12.0,12.08,12.18,11.75,29929.42
2025-01-09,12.08,12.01,12.19,11.91,25875.05
2025-01-10,12.01,11.64,12.07,11.64,24525.67
2025-01-13,11.55,11.68,11.71,11.38,21926.07
2025-01-14,11.75,12.04,12.05,11.71,30375.71
2025-01-15,12.04,12.03,12.08,11.91,23411.51
2025-01-16,12.03,12.04,12.24,11.89,27181.0
2025-01-17,11.98,12.05,12.11,11.9,23210.92
2025-01-20,12.17,12.22,12.24,12.04,25570.0
2025-01-21,12.27,12.11,12.28,12.03,20245.0
2025-01-22,12.06,12.12,12.29,11.98,28539.74
2025-01-23,12.2,12.15,12.36,12.14,25924.51
2025-01-24,12.15,12.21,12.23,12.03,24219.83
2025-01-27,12.24,12.16,12.36,12.16,25484.5
2025-02-05,12.36,12.28,12.36,12.2,20293.0
2025-02-06,12.28,12.43,12.43,12.17,27061.95
2025-02-07,12.45,12.52,12.61,12.36,38176.61
2025-02-10,12.61,12.65,12.65,12.49,30612.48
2025-02-11,12.67,12.56,12.68,12.45,29002.0
2025-02-12,12.58,12.53,12.6,12.4,26499.31
2025-02-13,12.51,12.38,12.53,12.38,27836.51
2025-02-14,12.41,12.65,12.74,12.4,55154.34
2025-02-17,12.66,12.76,12.91,12.66,47676.58
2025-02-18,12.77,12.38,12.77,12.36,41261.23
2025-02-19,12.43,12.49,12.51,12.34,26534.89
2025-02-20,12.52,12.62,12.71,12.49,29206.32
2025-02-21,12.65,12.63,12.72,12.49,37454.77
2025-02-24,12.61,12.63,12.74,12.51,29629.77
2025-02-25,12.54,12.47,12.62,12.44,27411.0
2025-02-26,12.48,12.59,12.6,12.45,30032.19
2025-02-27,12.63,13.3,13.46,12.56,139037.53
2025-02-28,13.23,13.7,14.11,12.99,163884.6
2025-03-03,13.72,13.43,13.89,13.33,96027.61
2025-03-04,13.49,13.49,13.63,13.3,62444.51
2025-03-05,13.41,13.19,13.41,13.07,57935.96
2025-03-06,13.21,13.26,13.33,13.12,45866.75
2025-03-07,13.26,13.24,13.6,13.14,58541.42
2025-03-10,13.28,13.39,13.5,13.26,41405.55
2025-03-11,13.23,13.32,13.34,13.17,35977.02
2025-03-12,13.32,13.15,13.39,13.12,47255.8
2025-03-13,13.15,13.36,13.58,13.11,104107.88
2025-03-14,13.37,13.76,13.85,13.08,128494.54
2025-03-17,13.73,13.5,13.78,13.48,77591.74
2025-03-18,13.49,13.45,13.5,13.39,44620.59
2025-03-19,13.49,13.31,13.49,13.26,39031.0
2025-03-20,13.3,13.23,13.32,13.2,35084.02
2025-03-21,13.3,13.08,13.46,13.06,42025.0
2025-03-24,13.03,12.86,13.16,12.65,44204.03
2025-03-25,12.91,12.98,13.0,12.8,23326.0
2025-03-26,12.98,13.09,13.18,12.96,25574.79
2025-03-27,13.03,13.3,13.39,12.92,49411.8
2025-03-28,13.24,13.21,13.56,13.16,63388.0
2025-03-31,13.18,12.85,13.19,12.74,43079.0
2025-04-01,12.85,13.31,13.47,12.85,65189.0
2025-04-02,13.25,13.29,13.4,13.17,32572.51
2025-04-03,13.27,13.33,13.42,13.16,36482.8
2025-04-07,12.35,10.94,12.8,10.69,99634.17
2025-04-08,11.14,11.53,11.71,11.14,69316.67
2025-04-09,11.42,11.84,11.95,10.8,61293.8
2025-04-10,12.11,12.04,12.29,12.01,52027.0
2025-04-11,11.96,11.95,12.16,11.89,31320.0
2025-04-14,12.08,12.14,12.19,12.06,28965.0
2025-04-15,12.19,12.24,12.3,11.97,33267.0
2025-04-16,12.22,11.99,12.26,11.74,35373.0
2025-04-17,11.99,12.11,12.18,11.85,21915.0
2025-04-18,12.06,11.99,12.26,11.89,24671.8
2025-04-21,11.97,12.13,12.15,11.91,22162.0
2025-04-22,12.16,12.26,12.29,12.09,28211.86
2025-04-23,12.27,12.42,12.72,12.16,61988.0
2025-04-24,12.55,12.74,12.96,12.41,70312.7
2025-04-25,12.69,12.56,12.9,12.55,53763.86
2025-04-28,12.51,12.99,13.34,12.51,103938.92
2025-04-29,12.86,13.12,13.15,12.77,65097.0
2025-04-30,13.0,12.91,13.23,12.91,48240.7
2025-05-06,13.0,13.08,13.15,12.9,63530.56
2025-05-07,13.19,13.07,13.35,12.96,64571.0
2025-05-08,13.23,13.12,13.25,13.03,39217.59
2025-05-09,13.06,13.04,13.17,13.0,31906.7
2025-05-12,13.1,13.08,13.13,12.96,39370.54
2025-05-13,13.14,13.22,13.29,13.04,49084.0
2025-05-14,13.23,13.07,13.23,12.98,37827.0
2025-05-15,13.07,13.35,13.42,13.01,72373.31
2025-05-16,13.35,13.46,13.52,13.18,77500.28
2025-05-19,13.41,13.28,13.41,13.1,53258.16
2025-05-20,13.28,14.0,14.44,13.28,180778.38
2025-05-21,14.16,13.74,14.23,13.73,124751.27
2025-05-22,13.8,13.63,14.07,13.63,87763.83
2025-05-23,13.75,13.7,14.1,13.7,104868.96
2025-05-26,13.51,13.73,13.88,13.51,63459.51
2025-05-27,13.73,14.2,14.25,13.68,136719.42
2025-05-28,14.06,14.49,14.59,13.79,154163.56
2025-05-29,14.39,14.33,14.58,14.2,144857.0
