date,open,close,high,low,volume
2025-01-02,5.84,5.76,5.97,5.65,575569.04
2025-01-03,5.79,5.3,5.85,5.3,703905.54
2025-01-06,5.35,5.26,5.39,5.13,455556.0
2025-01-07,5.32,5.58,5.58,5.28,577238.36
2025-01-08,5.55,5.7,5.78,5.34,816312.0
2025-01-09,5.62,5.72,5.79,5.59,571156.0
2025-01-10,5.72,5.55,5.96,5.54,790284.2
2025-01-13,5.45,5.81,6.01,5.37,774410.75
2025-01-14,5.78,6.27,6.27,5.77,1008296.02
2025-01-15,6.2,6.12,6.26,6.1,652159.61
2025-01-16,6.2,6.05,6.31,5.96,732647.22
2025-01-17,6.02,5.94,6.11,5.91,484655.0
2025-01-20,6.02,5.96,6.07,5.91,414137.85
2025-01-21,6.0,6.19,6.51,6.0,926311.02
2025-01-22,6.11,5.81,6.18,5.78,716902.88
2025-01-23,5.94,5.83,6.14,5.82,658107.05
2025-01-24,5.85,5.94,5.97,5.74,492737.0
2025-01-27,6.04,5.68,6.05,5.68,472066.0
2025-02-05,5.75,5.91,5.95,5.75,500987.0
2025-02-06,5.89,6.19,6.22,5.87,752744.81
2025-02-07,6.2,6.24,6.31,6.1,897304.02
2025-02-10,6.21,6.28,6.29,6.17,696491.93
2025-02-11,6.27,6.2,6.27,6.12,524472.0
2025-02-12,6.17,6.3,6.34,6.13,676670.39
2025-02-13,6.46,6.32,6.79,6.3,1252159.03
2025-02-14,6.24,6.14,6.3,6.11,706081.1
2025-02-17,6.12,7.0,7.16,6.12,2123184.03
2025-02-18,6.77,6.63,6.86,6.59,1288009.05
2025-02-19,6.64,7.22,7.55,6.63,2132386.5
2025-02-20,7.23,7.3,7.38,7.11,1588500.57
2025-02-21,7.23,7.32,7.61,7.15,1563447.52
2025-02-24,7.31,7.74,7.91,7.0,1840190.56
2025-02-25,7.5,7.57,7.87,7.43,1291804.21
2025-02-26,7.65,7.5,7.86,7.36,1397917.28
2025-02-27,7.47,7.3,7.6,7.14,1221866.11
2025-02-28,7.23,6.78,7.26,6.75,956478.68
2025-03-03,6.85,6.77,7.02,6.71,683930.13
2025-03-04,6.7,6.93,7.02,6.66,647011.0
2025-03-05,6.87,7.01,7.04,6.84,653915.15
2025-03-06,7.02,7.15,7.21,7.02,762462.09
2025-03-07,7.09,7.02,7.2,6.94,699021.0
2025-03-10,7.06,7.16,7.25,7.0,758901.52
2025-03-11,7.0,7.23,7.35,6.9,870042.37
2025-03-12,7.22,7.14,7.27,7.11,681191.0
2025-03-13,7.11,6.75,7.2,6.67,825536.02
2025-03-14,6.72,6.87,6.92,6.63,481025.12
2025-03-17,6.92,6.94,6.98,6.83,441256.11
2025-03-18,6.95,6.96,7.02,6.89,403758.0
2025-03-19,6.93,7.2,7.35,6.92,1163633.02
2025-03-20,7.16,7.12,7.29,7.1,698096.0
2025-03-21,7.05,6.75,7.09,6.72,702693.48
2025-03-24,6.76,6.48,6.77,6.18,755348.58
2025-03-25,6.44,6.33,6.55,6.31,356330.44
2025-03-26,6.33,6.45,6.61,6.3,386303.0
2025-03-27,6.43,6.32,6.48,6.27,302796.0
2025-03-28,6.32,6.21,6.4,6.18,288701.0
2025-03-31,6.15,6.08,6.15,5.92,352609.85
2025-04-01,6.09,6.06,6.15,6.05,193879.0
2025-04-02,6.06,6.13,6.26,6.04,256829.0
2025-04-03,6.06,6.17,6.22,5.99,234700.29
2025-04-07,5.73,4.94,5.85,4.94,713823.51
2025-04-08,4.98,5.04,5.3,4.9,497486.93
2025-04-09,4.91,5.21,5.27,4.39,649486.38
2025-04-10,5.45,5.37,5.63,5.36,543124.22
2025-04-11,5.25,5.42,5.48,5.22,353284.47
2025-04-14,5.53,5.54,5.62,5.49,343339.88
2025-04-15,5.55,5.66,5.74,5.49,433149.24
2025-04-16,5.6,5.45,5.65,5.36,363123.0
2025-04-17,5.4,5.38,5.51,5.38,228943.0
2025-04-18,5.2,5.26,5.3,5.14,357345.96
2025-04-21,5.26,5.38,5.39,5.18,280802.18
2025-04-22,5.38,5.3,5.39,5.26,214482.88
2025-04-23,5.34,5.46,5.48,5.31,355226.16
2025-04-24,5.43,5.29,5.45,5.28,278212.0
2025-04-25,5.32,5.29,5.34,5.26,193486.0
2025-04-28,5.25,5.19,5.29,5.15,190853.0
2025-04-29,5.22,5.24,5.3,5.16,176814.0
2025-04-30,5.2,5.19,5.28,5.16,304446.0
2025-05-06,5.25,5.52,5.52,5.24,514596.18
2025-05-07,5.58,5.58,5.65,5.43,416662.96
2025-05-08,5.58,5.69,5.72,5.56,472547.0
2025-05-09,5.7,5.55,5.76,5.51,313415.0
2025-05-12,5.59,5.69,5.75,5.59,368887.0
2025-05-13,5.83,5.62,5.88,5.61,329377.24
2025-05-14,5.59,5.59,5.67,5.54,263754.0
2025-05-15,5.6,5.43,5.6,5.42,254025.0
2025-05-16,5.41,5.44,5.52,5.4,197852.24
2025-05-19,5.41,5.57,5.58,5.33,272356.0
2025-05-20,5.54,5.66,5.87,5.47,479234.0
2025-05-21,5.68,5.55,5.69,5.53,269281.01
2025-05-22,5.51,5.44,5.57,5.43,199410.0
2025-05-23,5.44,5.34,5.47,5.33,224675.0
2025-05-26,5.32,5.36,5.39,5.3,144772.45
2025-05-27,5.35,5.39,5.4,5.27,155657.0
2025-05-28,5.4,5.34,5.43,5.32,143090.0
2025-05-29,5.33,5.44,5.46,5.33,185879.0
2025-05-30,5.41,5.29,5.42,5.28,217673.0
2025-06-03,5.26,5.31,5.37,5.23,134587.0
2025-06-04,5.3,5.32,5.36,5.3,133301.0
