date,open,close,high,low,volume
2025-01-02,20.65,20.14,20.76,19.99,13257.76
2025-01-03,20.16,19.91,20.55,19.87,11978.79
2025-01-06,19.94,20.28,20.56,19.94,14260.8
2025-01-07,20.36,19.98,20.36,19.59,16140.69
2025-01-08,19.95,19.84,20.16,19.56,9876.64
2025-01-09,19.79,19.72,19.87,19.51,6840.87
2025-01-10,19.74,19.45,19.81,19.45,7645.57
2025-01-13,19.32,19.55,19.58,19.3,6619.0
2025-01-14,19.55,19.86,19.93,19.55,11557.93
2025-01-15,19.78,19.81,19.96,19.62,7152.16
2025-01-16,19.83,20.18,20.25,19.74,12337.42
2025-01-17,20.13,20.21,20.29,20.03,8112.93
2025-01-20,20.3,20.53,21.02,20.23,15799.62
2025-01-21,20.53,20.53,20.64,20.25,6994.0
2025-01-22,20.41,20.49,20.56,20.29,7100.0
2025-01-23,20.51,20.4,20.71,20.28,9003.49
2025-01-24,20.55,20.4,20.59,20.36,10515.3
2025-01-27,20.44,20.55,20.75,20.44,8652.49
2025-02-05,20.74,20.85,21.07,20.61,9908.23
2025-02-06,20.86,20.86,20.9,20.62,7466.79
2025-02-07,20.9,20.91,21.09,20.77,10833.25
2025-02-10,20.91,21.08,21.11,20.88,12164.06
2025-02-11,21.06,20.9,21.11,20.7,7852.28
2025-02-12,20.95,20.82,20.95,20.62,7340.0
2025-02-13,20.68,20.61,20.88,20.6,7269.0
2025-02-14,20.61,20.79,20.87,20.6,8446.0
2025-02-17,20.67,20.87,20.88,20.55,13337.5
2025-02-18,20.88,20.54,20.98,20.45,11015.8
2025-02-19,20.54,20.85,20.86,20.22,22549.64
2025-02-20,20.76,20.96,21.28,20.69,18616.34
2025-02-21,20.97,20.92,21.14,20.71,12690.43
2025-02-24,20.95,21.22,21.43,20.77,22420.53
2025-02-25,21.22,21.27,21.33,20.88,15762.49
2025-02-26,21.28,21.44,21.64,21.24,14524.24
2025-02-27,21.54,21.47,21.54,21.32,14525.98
2025-02-28,21.39,21.47,21.59,21.36,16064.84
2025-03-03,21.94,21.85,22.43,21.67,34462.58
2025-03-04,21.98,21.73,22.04,21.64,16050.0
2025-03-05,21.83,21.65,21.83,21.55,13474.0
2025-03-06,21.66,21.7,21.78,21.5,19844.69
2025-03-07,21.7,21.6,21.78,21.54,10503.88
2025-03-10,21.65,21.87,22.04,21.53,25656.63
2025-03-11,21.74,22.19,22.23,21.73,19290.44
2025-03-12,22.33,21.91,22.33,21.84,11876.31
2025-03-13,21.91,21.95,21.98,21.65,13137.71
2025-03-14,21.79,21.86,22.0,21.69,12869.0
2025-03-17,21.86,21.86,22.07,21.74,13122.0
2025-03-18,21.96,21.77,21.96,21.73,10348.73
2025-03-19,21.81,21.72,21.84,21.62,10337.22
2025-03-20,21.62,21.53,21.73,21.44,9493.73
2025-03-21,22.03,21.43,22.34,21.32,19292.83
2025-03-24,21.33,21.49,21.79,21.27,15647.0
2025-03-25,21.5,21.71,21.83,21.4,14939.89
2025-03-26,21.68,21.89,22.0,21.52,16089.64
2025-03-27,21.9,22.27,22.3,21.7,24804.81
2025-03-28,22.12,22.28,22.8,22.12,22789.98
2025-03-31,22.26,22.16,22.41,21.77,18427.21
2025-04-01,22.19,22.37,22.77,22.18,24279.73
2025-04-02,22.48,22.29,22.49,22.21,17510.47
2025-04-03,22.11,22.19,22.44,22.09,12613.31
2025-04-07,21.88,19.97,21.88,19.97,27857.45
2025-04-08,19.97,20.48,20.66,19.9,25847.14
2025-04-09,20.27,20.99,21.05,19.77,23042.95
2025-04-10,21.05,23.09,23.09,20.89,107818.92
2025-04-11,22.82,22.55,23.03,22.25,90131.2
2025-04-14,22.5,23.51,23.62,22.47,74390.48
2025-04-15,23.38,23.49,23.72,22.93,41462.01
2025-04-16,23.03,23.33,23.44,23.02,27909.45
2025-04-17,23.19,23.55,23.8,23.18,33776.15
2025-04-18,23.4,23.49,24.05,23.3,21201.94
2025-04-21,23.4,23.94,24.38,23.18,39736.3
2025-04-22,23.7,23.89,24.23,23.64,24120.28
2025-04-23,23.89,23.95,24.08,23.45,25893.39
2025-04-24,24.06,23.71,25.73,23.3,62984.93
2025-04-25,23.42,23.3,23.79,23.07,33412.52
2025-04-28,23.09,23.37,23.73,23.09,21408.95
2025-04-29,23.61,23.23,23.72,23.12,13029.82
2025-04-30,23.11,23.19,23.4,23.05,10694.0
2025-05-06,23.19,23.1,23.38,22.84,19097.18
2025-05-07,23.21,23.59,23.75,23.21,28864.59
2025-05-08,23.59,23.97,24.04,23.4,24176.44
2025-05-09,24.08,23.84,24.25,23.7,21298.5
2025-05-12,23.85,24.52,26.23,23.39,122256.75
2025-05-13,24.2,24.59,24.79,23.99,76026.61
2025-05-14,24.44,24.24,24.67,24.15,53473.01
2025-05-15,24.28,24.27,24.4,24.02,28630.08
2025-05-16,24.25,24.91,25.06,24.14,35250.36
2025-05-19,24.91,24.59,24.91,24.5,26022.0
2025-05-20,24.58,24.54,24.86,24.47,20826.71
2025-05-21,24.53,24.34,24.86,24.33,16367.78
2025-05-22,24.1,23.74,24.37,23.62,28857.48
2025-05-23,23.69,23.85,24.38,23.69,44613.56
2025-05-26,23.72,23.85,23.9,23.29,22775.72
2025-05-27,23.85,23.9,24.18,23.7,17941.61
2025-05-28,23.84,23.56,23.9,23.46,13018.79
2025-05-29,23.56,23.68,23.82,23.33,11751.18
2025-05-30,23.61,23.72,24.05,23.58,28092.58
2025-06-03,23.69,23.91,23.99,23.43,14311.53
2025-06-04,23.93,24.62,24.64,23.81,37959.18
2025-06-05,24.48,24.04,24.62,23.86,20779.78
2025-06-06,24.04,23.91,24.41,23.81,19308.08
2025-06-09,23.96,23.93,24.47,23.83,19033.05
2025-06-10,23.93,24.01,24.08,23.67,14334.17
2025-06-11,24.08,24.17,24.75,23.99,41528.89
2025-06-12,24.07,24.02,24.5,23.86,22950.85
2025-06-13,23.96,23.47,24.09,23.37,19077.0
2025-06-16,23.47,22.75,24.91,22.63,146732.99
2025-06-17,22.75,21.68,22.9,21.45,77723.41
2025-06-18,21.6,21.35,21.62,21.26,31538.64
2025-06-19,21.36,21.42,21.69,21.34,25881.97
2025-06-20,21.48,21.83,21.89,21.43,29430.24
2025-06-23,21.89,21.69,21.92,21.27,22363.14
2025-06-24,21.73,21.95,22.07,21.62,18236.85
2025-06-25,21.93,22.0,22.02,21.79,13999.31
2025-06-26,22.0,21.79,22.03,21.74,14941.96
2025-06-27,21.79,21.87,21.93,21.77,11624.57
2025-06-30,21.89,21.81,21.93,21.68,12914.78
2025-07-01,21.96,22.13,22.16,21.77,16474.44
2025-07-02,22.1,21.87,22.16,21.82,16365.5
2025-07-03,21.98,22.29,22.33,21.97,19116.3
2025-07-04,22.28,22.12,22.37,22.1,12544.0
2025-07-07,22.11,22.05,22.22,21.93,11128.12
2025-07-08,22.05,22.02,22.21,21.99,14087.73
2025-07-09,22.04,22.01,22.07,21.9,10887.34
2025-07-10,22.16,22.2,22.21,22.07,13946.28
2025-07-11,22.17,22.22,22.32,22.13,13702.45
2025-07-14,22.21,22.31,22.37,22.15,9450.66
2025-07-15,22.36,22.19,22.36,21.98,11110.3
2025-07-16,22.2,22.47,22.49,22.16,16097.0
2025-07-17,22.52,22.82,23.06,22.37,24951.0
2025-07-18,22.79,22.78,22.86,22.57,15152.81
2025-07-21,23.7,25.06,25.06,23.45,109497.84
2025-07-22,25.06,25.24,25.85,24.44,133964.53
2025-07-23,25.1,24.68,25.99,24.56,91152.46
2025-07-24,24.43,24.57,24.82,24.29,49469.63
2025-07-25,24.71,24.58,25.26,24.49,48558.34
2025-07-28,24.51,24.5,24.73,24.33,39168.37
2025-07-29,25.27,25.85,26.38,24.94,125288.19
2025-07-30,25.76,28.43,28.43,25.59,110525.51
2025-07-31,30.48,31.28,31.28,29.98,136111.02
2025-08-01,33.38,34.41,34.41,32.84,130173.22
2025-08-04,37.85,35.49,37.85,33.57,394739.15
2025-08-05,33.71,31.95,34.02,31.94,345114.74
2025-08-06,30.27,28.76,30.57,28.76,305721.85
2025-08-07,28.32,28.29,29.13,28.25,185745.84
2025-08-08,27.91,28.86,29.2,27.58,205218.98
2025-08-11,28.44,28.71,29.03,28.24,134109.81
2025-08-12,28.47,29.43,30.2,28.47,235033.04
2025-08-13,28.78,28.5,28.86,28.33,211259.46
2025-08-14,28.27,27.66,28.64,27.66,146805.29
2025-08-15,27.42,28.06,28.15,27.37,107488.14
2025-08-18,28.07,28.67,28.74,28.05,159095.71
2025-08-19,28.46,29.0,29.76,28.46,199492.16
2025-08-20,28.77,28.71,28.96,28.14,119101.58
2025-08-21,28.77,28.01,28.95,27.94,125464.19
2025-08-22,28.06,28.28,28.28,27.88,90571.51
2025-08-25,28.46,29.07,29.1,28.17,168534.22
2025-08-26,28.82,28.34,28.84,28.27,111161.93
2025-08-27,28.32,27.72,28.45,27.7,89981.7
2025-08-28,27.72,27.66,28.11,26.89,97760.34
2025-08-29,27.42,27.7,27.81,27.38,80320.1
2025-09-01,27.77,27.59,27.92,27.47,61369.5
2025-09-02,27.65,27.34,27.73,26.94,68940.33
2025-09-03,27.38,26.96,27.85,26.88,50855.42
2025-09-04,26.96,26.53,27.15,26.22,60871.13
2025-09-05,26.56,27.27,27.3,26.35,52769.79
2025-09-08,27.62,28.41,28.66,27.56,172965.04
2025-09-09,28.44,27.89,28.44,27.77,85755.21
2025-09-10,27.73,27.78,28.06,27.57,47151.04
2025-09-11,27.63,27.64,27.68,27.06,56217.51
2025-09-12,27.74,27.32,27.74,27.09,72058.95
