date,open,close,high,low,volume
2025-01-02,10.66,11.0,11.1,10.62,59718.57
2025-01-03,10.9,11.02,11.4,10.9,82805.33
2025-01-06,11.03,10.6,11.09,10.1,53974.0
2025-01-07,10.51,10.77,10.78,10.42,32084.0
2025-01-08,10.69,10.64,10.79,10.34,30341.17
2025-01-09,10.56,10.43,10.68,10.36,25508.72
2025-01-10,10.4,9.99,10.42,9.95,27283.0
2025-01-13,9.92,10.02,10.04,9.65,22205.0
2025-01-14,10.02,10.42,10.42,10.02,25360.0
2025-01-15,10.42,10.74,11.21,10.32,56880.35
2025-01-16,10.65,10.73,10.91,10.65,36983.0
2025-01-17,10.64,10.55,10.72,10.52,21636.0
2025-01-20,10.62,10.78,10.88,10.49,23237.0
2025-01-21,10.74,10.64,10.98,10.56,18740.0
2025-01-22,10.64,10.51,10.68,10.37,15764.0
2025-01-23,10.54,10.6,10.72,10.54,15160.35
2025-01-24,10.59,10.69,10.7,10.44,15082.35
2025-01-27,10.83,10.86,11.03,10.71,24344.72
2025-02-05,10.86,10.76,10.92,10.73,15601.0
2025-02-06,10.84,10.93,10.93,10.68,17332.0
2025-02-07,10.93,10.91,11.02,10.79,25013.0
2025-02-10,10.86,11.0,11.0,10.84,25384.0
2025-02-11,11.03,11.18,11.32,10.98,36701.95
2025-02-12,11.28,11.25,11.61,11.17,50290.0
2025-02-13,11.24,11.24,11.42,11.18,38345.0
2025-02-14,11.24,11.43,11.43,11.19,33724.0
2025-02-17,11.81,11.5,11.96,11.44,70680.28
2025-02-18,11.38,11.03,11.4,11.02,42400.28
2025-02-19,11.06,11.05,11.13,10.97,23006.0
2025-02-20,11.1,11.15,11.16,11.01,19009.0
2025-02-21,11.15,11.25,11.39,11.01,32266.0
2025-02-24,11.33,11.82,11.89,11.21,85700.0
2025-02-25,11.72,12.01,12.02,11.49,59257.35
2025-02-26,11.95,11.86,12.13,11.78,43521.24
2025-02-27,11.91,11.78,11.93,11.61,26769.0
2025-02-28,11.76,11.63,11.87,11.6,22077.47
2025-03-03,11.64,11.67,11.8,11.57,22079.41
2025-03-04,11.74,11.79,11.84,11.53,24195.0
2025-03-05,11.75,11.82,11.85,11.61,19416.0
2025-03-06,11.83,11.8,12.06,11.74,24135.33
2025-03-07,11.87,11.6,11.88,11.52,27479.35
2025-03-10,11.57,11.73,11.8,11.51,20974.0
2025-03-11,11.73,11.99,11.99,11.58,26669.87
2025-03-12,12.07,12.15,12.24,11.88,32090.0
2025-03-13,12.04,12.1,12.15,11.88,21085.0
2025-03-14,12.0,12.2,12.26,11.89,30504.0
2025-03-17,12.27,12.24,12.46,12.2,32195.0
2025-03-18,12.4,12.19,12.4,12.07,20713.0
2025-03-19,12.13,12.16,12.22,12.04,32411.0
2025-03-20,12.17,11.98,12.18,11.95,23062.24
2025-03-21,12.02,12.48,12.59,11.98,75330.52
2025-03-24,12.48,11.9,12.65,11.72,69207.3
