date,open,close,high,low,volume
2025-01-02,14.71,13.78,14.75,13.56,109506.46
2025-01-03,13.69,13.2,13.97,13.13,112735.2
2025-01-06,13.23,12.72,13.35,12.5,77243.8
2025-01-07,12.74,13.03,13.08,12.64,69422.64
2025-01-08,13.06,12.86,13.37,12.53,73931.44
2025-01-09,12.85,12.88,13.16,12.78,54840.0
2025-01-10,12.95,12.57,13.41,12.51,90080.0
2025-01-13,12.35,12.5,12.55,11.85,77618.86
2025-01-14,12.47,13.15,13.17,12.47,86307.88
2025-01-15,13.15,13.19,13.27,12.9,84497.4
2025-01-16,13.36,13.85,13.93,13.21,142647.2
2025-01-17,13.82,13.49,13.85,13.33,96296.0
2025-01-20,13.59,13.54,13.81,13.32,53070.0
2025-01-21,13.57,13.42,13.65,13.31,55707.32
2025-01-22,13.52,13.21,13.72,12.99,72662.0
2025-01-23,13.37,13.3,13.63,13.26,62782.8
2025-01-24,13.3,13.39,13.44,13.1,61175.2
2025-01-27,13.51,13.47,13.97,13.4,80235.0
2025-02-05,13.67,13.69,13.78,13.48,57547.8
2025-02-06,13.55,13.98,14.05,13.5,88012.14
2025-02-07,13.98,13.96,14.21,13.75,88033.42
2025-02-10,14.0,13.97,14.13,13.89,78718.77
2025-02-11,14.07,13.79,14.07,13.68,73868.86
2025-02-12,13.79,14.41,14.57,13.72,126305.26
2025-02-13,14.29,13.88,14.36,13.87,91996.86
2025-02-14,13.83,13.75,13.96,13.63,74977.0
2025-02-17,13.9,14.13,14.53,13.8,109867.4
2025-02-18,14.07,13.47,14.19,13.36,92184.72
2025-02-19,13.47,13.87,13.9,13.39,62620.97
2025-02-20,13.82,14.01,14.09,13.71,100562.92
2025-02-21,14.02,13.94,14.09,13.86,94299.4
2025-02-24,14.27,14.38,15.01,14.17,199348.6
2025-02-25,14.28,14.09,14.41,13.96,104524.32
2025-02-26,14.17,15.07,15.56,14.04,268138.21
2025-02-27,14.93,15.55,15.86,14.88,276391.8
2025-02-28,16.15,15.74,16.76,15.59,490260.16
2025-03-03,16.63,18.14,18.9,16.25,780209.46
2025-03-04,17.04,18.25,19.54,17.04,797990.96
2025-03-05,17.76,18.99,19.26,17.36,746243.08
2025-03-06,19.65,18.93,19.95,18.67,717782.6
2025-03-07,18.53,17.57,18.93,16.97,669037.0
2025-03-10,17.66,17.66,18.26,17.12,380665.85
2025-03-11,17.07,16.93,17.29,16.36,358153.2
2025-03-12,16.91,17.04,17.42,16.66,287341.36
2025-03-13,16.96,16.39,17.18,16.14,272136.2
2025-03-14,16.57,16.59,16.65,15.96,228574.36
2025-03-17,16.51,16.44,16.64,16.24,193207.76
2025-03-18,16.68,16.94,16.95,16.46,261231.76
2025-03-19,17.05,17.07,17.43,16.63,254334.0
2025-03-20,16.8,16.1,16.91,15.96,245624.83
2025-03-21,16.06,15.48,16.1,15.42,180753.6
2025-03-24,15.49,14.89,15.71,14.47,150677.4
2025-03-25,15.04,14.87,15.28,14.78,100594.2
2025-03-26,14.77,15.15,15.24,14.77,78671.2
2025-03-27,14.97,15.03,15.21,14.8,66495.6
2025-03-28,14.93,14.69,15.09,14.67,63746.0
2025-03-31,14.51,14.59,14.61,14.07,117621.99
2025-04-01,14.72,14.52,14.85,14.49,74058.2
2025-04-02,14.55,14.54,14.72,14.49,45441.83
2025-04-03,14.4,14.17,14.64,14.06,76458.8
2025-04-07,13.32,11.33,13.35,11.33,167742.0
2025-04-08,11.5,11.25,11.9,10.87,202260.8
2025-04-09,10.96,11.85,11.96,10.08,193971.6
2025-04-10,12.18,12.15,12.49,12.07,144453.9
2025-04-11,12.28,12.23,12.34,12.0,91376.0
2025-04-14,12.38,12.77,13.57,12.38,188825.0
2025-04-15,12.76,12.59,12.82,12.47,99884.6
2025-04-16,12.58,12.2,12.58,12.0,82559.9
2025-04-17,12.21,12.17,12.45,12.11,71344.6
2025-04-18,12.14,12.18,12.28,12.0,59775.6
2025-04-21,12.16,12.55,12.55,12.0,79193.0
2025-04-22,12.56,12.31,12.63,12.29,70755.0
2025-04-23,12.42,12.57,12.66,12.42,79833.0
2025-04-24,12.57,12.28,12.57,12.12,72067.6
2025-04-25,12.24,12.38,12.59,12.19,79905.0
2025-04-28,12.38,12.17,12.46,12.14,53476.4
2025-04-29,12.18,12.31,12.42,12.04,52353.4
2025-04-30,12.35,12.71,12.9,12.32,113111.97
2025-05-06,12.84,13.02,13.05,12.74,108588.0
2025-05-07,13.19,13.08,13.33,12.87,100601.38
2025-05-08,13.05,13.29,13.34,12.96,90794.88
2025-05-09,13.26,12.95,13.31,12.89,73494.6
2025-05-12,13.11,13.31,13.42,13.07,101175.64
2025-05-13,13.5,13.16,13.56,13.1,85666.0
2025-05-14,13.15,13.16,13.39,13.08,70654.8
2025-05-15,13.09,12.87,13.14,12.84,64841.0
2025-05-16,12.88,12.87,13.0,12.8,55131.2
2025-05-19,12.87,12.79,12.92,12.62,68280.6
2025-05-20,12.81,12.98,13.0,12.62,62541.23
2025-05-21,12.98,12.72,13.02,12.66,64357.8
2025-05-22,12.7,12.43,12.82,12.38,72704.42
2025-05-23,12.45,12.26,12.65,12.26,65904.48
2025-05-26,12.26,12.37,12.46,12.14,64205.48
2025-05-27,12.36,12.2,12.45,12.12,67918.0
2025-05-28,12.18,12.32,12.88,12.18,137326.64
2025-05-29,12.37,12.89,12.95,12.24,154631.8
2025-05-30,12.89,12.93,13.23,12.56,166400.97
2025-06-03,12.75,12.66,12.92,12.63,109473.8
2025-06-04,12.64,12.55,12.69,12.47,78855.08
2025-06-05,12.53,12.63,12.67,12.4,79322.6
2025-06-06,12.61,12.52,12.65,12.45,57461.92
2025-06-09,12.52,12.76,12.95,12.39,103606.37
2025-06-10,12.81,12.98,13.41,12.73,230832.6
2025-06-11,12.99,12.99,13.07,12.83,105317.52
2025-06-12,12.98,12.83,12.99,12.74,81615.0
2025-06-13,12.76,12.48,12.84,12.45,100754.6
2025-06-16,12.39,12.54,12.57,12.38,59731.0
2025-06-17,12.54,12.71,12.89,12.42,101469.4
2025-06-18,12.63,12.8,13.0,12.46,105019.0
2025-06-19,12.7,12.49,12.93,12.44,78768.57
2025-06-20,12.41,12.25,12.61,12.25,60740.6
2025-06-23,12.22,12.51,12.51,12.1,56363.6
2025-06-24,12.53,12.9,12.9,12.45,102006.17
2025-06-25,12.9,12.99,13.02,12.82,102350.0
2025-06-26,12.98,13.21,13.5,12.9,181737.6
2025-06-27,13.32,13.14,13.37,13.12,93728.39
2025-06-30,13.12,13.22,13.25,13.12,80353.8
2025-07-01,13.3,13.12,13.35,13.02,88656.8
2025-07-02,13.08,12.92,13.13,12.82,69016.8
2025-07-03,12.95,12.96,13.1,12.89,49484.8
2025-07-04,12.95,12.7,12.96,12.67,75087.0
2025-07-07,12.75,12.76,12.79,12.6,42236.25
2025-07-08,12.76,13.01,13.01,12.73,65204.4
2025-07-09,13.05,12.88,13.1,12.83,65820.3
2025-07-10,12.86,12.9,12.97,12.74,63309.97
2025-07-11,12.9,13.05,13.13,12.76,95586.0
2025-07-14,13.05,13.05,13.1,12.91,63876.0
2025-07-15,13.0,13.2,13.35,12.79,139244.8
2025-07-16,13.21,13.18,13.28,13.12,88887.4
2025-07-17,13.15,13.19,13.24,13.08,85228.77
2025-07-18,13.22,13.21,13.32,13.11,77450.57
2025-07-21,13.22,13.65,13.72,13.2,173437.0
2025-07-22,14.09,14.12,14.23,13.77,275297.8
2025-07-23,14.44,13.77,14.5,13.69,216327.8
2025-07-24,13.76,13.76,13.84,13.66,110388.0
2025-07-25,13.79,13.53,13.81,13.5,103236.6
2025-07-28,13.51,13.55,13.63,13.49,78825.92
2025-07-29,13.53,13.43,13.53,13.27,94343.8
2025-07-30,13.4,13.28,13.43,13.07,94678.2
2025-07-31,13.19,13.5,13.61,13.18,140094.4
2025-08-01,13.51,13.74,13.94,13.41,218867.16
2025-08-04,13.52,14.36,14.5,13.5,339711.59
2025-08-05,14.15,14.07,14.24,13.96,231900.0
2025-08-06,14.07,14.19,14.2,14.01,158791.01
2025-08-07,14.24,14.21,14.29,13.95,154398.2
2025-08-08,14.18,14.0,14.26,13.96,107475.8
2025-08-11,13.97,14.24,14.26,13.96,115469.02
2025-08-12,14.2,14.17,14.23,14.01,99068.89
2025-08-13,14.18,14.58,14.58,14.1,205893.8
2025-08-14,14.5,14.0,14.56,13.95,183966.8
2025-08-15,14.01,14.27,14.27,14.01,118477.82
2025-08-18,14.32,14.85,15.05,14.27,276998.6
2025-08-19,14.89,15.09,15.3,14.55,223777.6
2025-08-20,14.94,14.94,15.0,14.8,123794.62
2025-08-21,14.95,14.89,15.28,14.76,150389.32
2025-08-22,14.98,14.65,14.98,14.58,165245.88
2025-08-25,14.87,15.57,15.78,14.27,470784.02
2025-08-26,15.16,15.21,15.49,15.03,237778.6
2025-08-27,15.26,14.69,15.45,14.66,229604.68
2025-08-28,14.97,14.84,15.35,14.25,209877.1
2025-08-29,14.65,14.49,14.87,14.41,151662.16
2025-09-01,14.44,14.18,14.55,14.14,144160.0
2025-09-02,14.18,13.91,14.21,13.55,159493.22
2025-09-03,13.88,13.5,14.0,13.41,88175.0
2025-09-04,13.49,13.59,13.77,13.27,84303.62
2025-09-05,13.99,13.9,13.99,13.69,91902.16
2025-09-08,13.78,14.31,14.53,13.69,139667.79
2025-09-09,14.15,13.88,14.22,13.81,95926.6
2025-09-10,13.86,13.99,14.14,13.82,64440.94
2025-09-11,14.14,14.03,14.14,13.8,86059.6
2025-09-12,13.97,13.76,14.06,13.74,80035.45
2025-09-15,13.74,13.58,13.79,13.51,75561.46
2025-09-16,13.67,13.77,13.78,13.57,68679.34
2025-09-17,13.77,13.57,13.79,13.51,87121.62
2025-09-18,13.58,13.4,13.7,13.25,98698.91
2025-09-19,13.4,13.13,13.47,13.08,72252.0
2025-09-22,13.16,13.15,13.23,12.94,68484.4
2025-09-23,13.18,12.66,13.18,12.45,111696.6
2025-09-24,12.64,12.89,12.91,12.5,74030.2
2025-09-25,12.89,12.71,13.01,12.69,68638.6
2025-09-26,12.68,12.51,12.76,12.51,60849.2
2025-09-29,12.57,12.75,12.83,12.33,61136.2
2025-09-30,12.79,12.65,12.94,12.61,57854.0
